Frame,X_thumb,Y_thumb,X_index,Y_index
318,190,229,179,172
319,190,227,179,170
320,190,227,178,169
321,190,225,178,169
322,189,223,178,167
323,189,223,178,166
324,189,221,177,165
325,188,220,177,164
326,187,219,177,163
327,187,218,176,163
328,186,217,176,162
329,186,217,175,162
330,186,216,175,162
331,186,216,175,162
332,186,216,174,162
333,186,217,174,162
334,186,218,174,163
335,186,219,174,163
336,187,220,173,164
337,188,222,173,164
338,189,224,171,164
339,190,227,169,163
340,192,230,167,162
341,195,235,165,161
342,198,241,162,160
343,201,245,160,158
344,204,249,157,157
345,207,252,155,155
346,210,256,153,152
347,214,258,152,150
348,217,262,150,148
349,221,263,149,144
350,224,265,148,141
351,227,266,148,139
352,230,268,148,136
353,232,269,148,133
354,235,270,148,129
355,236,271,148,128
356,239,270,149,125
357,240,270,150,122
358,242,270,150,119
359,243,270,151,116
360,245,270,152,113
361,246,269,154,110
362,246,269,154,108
363,247,268,155,106
364,248,268,156,103
365,249,267,158,101
366,249,266,158,99
367,250,265,159,96
368,250,264,160,95
369,251,263,161,94
370,251,262,161,92
371,251,261,162,91
372,252,260,163,89
373,252,259,163,88
374,252,258,163,87
375,253,257,164,85
376,253,257,164,84
377,254,256,165,84
378,254,256,165,83
379,254,256,165,82
380,255,256,165,81
381,255,255,166,81
382,255,256,166,81
383,255,256,166,81
384,256,256,166,81
385,256,256,166,81
386,257,257,166,81
387,257,258,167,81
388,257,258,167,81
389,257,258,167,81
390,257,259,167,81
391,257,260,167,81
392,257,260,167,82
393,257,260,167,82
394,256,261,167,82
395,255,262,167,82
396,254,262,167,82
397,253,263,167,82
398,251,264,167,82
399,250,265,167,82
400,249,265,167,82
401,248,266,167,82
402,247,266,167,82
403,245,267,167,82
404,243,268,167,83
405,240,268,167,83
406,238,268,166,84
407,237,268,166,84
408,233,267,165,86
409,231,267,164,89
410,228,266,162,91
411,226,266,160,96
412,223,264,158,101
413,219,264,157,108
414,216,261,156,116
415,214,260,156,127
416,210,256,157,136
417,208,253,161,147
418,205,250,165,158
419,203,248,173,166
420,200,242,179,173
421,197,238,187,179
422,196,235,192,181
423,195,234,192,180
424,195,233,190,177
425,195,233,189,175
426,195,232,189,174
427,196,231,189,174
428,197,231,189,173
429,197,231,189,174
430,197,231,190,173
431,198,232,190,174
432,198,232,190,174
433,198,233,190,174
434,198,233,190,175
435,198,233,189,175
436,198,233,189,175
437,197,232,189,174
438,197,232,189,174
439,197,232,188,174
440,196,231,188,174
441,196,231,188,173
442,195,230,187,173
443,195,229,187,172
444,194,227,187,171
445,194,226,186,170
446,193,225,186,169
447,193,224,185,168
448,193,223,185,167
449,192,222,185,167
450,192,221,184,166
451,191,221,184,166
452,191,220,183,165
453,191,221,182,166
454,191,221,182,166
455,190,222,181,167
456,191,222,181,168
457,191,223,180,168
458,192,225,179,170
459,193,227,178,171
460,194,230,177,172
461,196,234,174,173
462,199,238,172,174
463,203,243,169,173
464,207,248,166,173
465,211,252,162,172
466,215,255,159,171
467,220,262,156,169
468,225,261,153,166
469,229,264,150,163
470,234,265,148,160
471,239,267,145,157
472,243,269,144,154
473,248,271,143,151
474,252,269,142,149
475,258,269,142,146
476,261,269,142,144
477,264,270,142,141
478,266,268,142,139
479,270,268,143,136
480,272,267,143,134
481,273,266,143,131
482,276,265,145,129
483,277,264,146,126
484,279,263,146,124
485,280,262,147,122
486,281,261,148,120
487,282,260,149,118
488,282,259,149,116
489,282,257,150,114
490,282,257,151,113
491,281,256,151,111
492,281,255,152,110
493,279,254,153,108
494,279,253,153,107
495,278,254,154,106
496,277,254,154,104
497,276,254,154,103
498,274,254,155,102
499,274,256,155,101
500,272,256,155,100
501,270,257,156,100
502,268,258,156,99
503,265,259,156,98
504,263,260,156,97
505,260,262,157,96
506,258,264,157,96
507,256,265,157,95
508,253,265,158,95
509,250,266,158,94
510,247,266,158,94
511,244,266,158,94
512,241,265,158,93
513,238,265,158,94
514,234,263,158,94
515,231,263,158,95
516,226,260,157,96
517,223,259,158,99
518,218,255,156,103
519,215,252,155,109
520,211,246,155,114
521,207,242,156,120
522,203,235,159,126
523,200,230,162,131
524,197,225,166,136
525,194,219,171,140
526,192,213,177,144
527,189,208,185,149
528,189,205,190,151
529,190,205,192,151
530,190,203,191,149
531,190,203,189,147
532,190,203,188,146
533,190,203,189,146
534,190,204,189,146
535,190,204,188,147
536,191,205,188,147
537,191,206,187,148
538,191,206,187,149
539,190,207,186,150
540,190,207,186,150
541,190,208,185,151
542,190,208,185,151
543,190,207,185,150
544,190,207,185,150
545,190,206,185,149
546,190,205,185,148
547,189,204,185,148
548,189,204,185,147
549,189,202,185,146
550,189,201,184,145
551,189,200,185,144
552,188,199,184,143
553,188,198,184,142
554,188,197,183,141
555,188,196,183,140
556,187,196,182,140
557,186,195,181,140
558,187,195,180,140
559,187,196,180,140
560,187,196,179,141
561,186,197,178,142
562,187,199,177,144
563,187,200,176,146
564,188,203,174,147
565,190,206,173,149
566,192,211,171,150
567,196,215,168,151
568,199,220,165,151
569,203,224,161,150
570,206,228,158,149
571,209,232,155,148
572,214,235,152,147
573,219,237,150,145
574,224,240,148,143
575,230,242,145,141
576,234,244,144,140
577,240,246,143,137
578,243,246,142,136
579,247,246,142,134
580,250,246,143,132
581,253,247,143,129
582,255,247,143,127
583,258,247,144,125
584,260,247,145,122
585,262,248,146,120
586,264,248,147,119
587,266,248,148,117
588,268,248,149,114
589,269,248,150,113
590,271,249,151,111
591,272,249,152,110
592,273,249,153,109
593,274,250,154,108
594,274,250,155,106
595,275,251,155,106
596,275,252,156,105
597,276,252,157,104
598,276,253,157,103
599,275,253,158,102
600,275,254,158,102
601,275,255,159,101
602,275,255,159,100
603,274,256,159,99
604,274,256,159,99
605,273,257,159,98
606,272,257,159,98
607,271,258,159,97
608,270,259,160,96
609,270,259,160,95
610,269,259,160,95
611,268,260,160,95
612,268,259,161,94
613,267,259,161,94
614,267,259,161,93
615,266,259,161,92
616,266,259,162,92
617,266,259,162,91
618,265,258,162,91
619,265,258,162,90
620,265,257,162,89
621,265,257,163,88
622,265,256,163,88
623,264,256,163,87
624,263,256,163,87
625,262,256,164,86
626,260,256,164,85
627,259,256,164,85
628,256,256,165,84
629,254,256,165,83
630,251,256,165,83
631,248,256,165,82
632,244,256,166,81
633,240,255,166,81
634,235,254,166,81
635,231,254,166,82
636,225,253,166,82
637,220,251,166,83
638,216,249,166,84
639,210,246,166,87
640,206,243,165,90
641,203,239,165,94
642,199,235,165,98
643,195,231,164,106
644,193,226,165,113
645,191,222,167,122
646,190,218,170,130
647,189,213,176,139
648,189,212,181,144
649,189,211,187,148
650,189,211,191,152
651,190,211,191,152
652,191,211,190,151
653,191,210,190,150
654,192,211,191,151
655,192,211,192,151
656,193,212,193,151
657,194,212,193,151
658,194,213,194,151
659,194,213,194,152
660,195,213,194,152
661,195,214,194,152
662,195,214,194,153
663,195,214,194,152
664,195,214,194,152
665,194,213,194,152
666,194,212,193,152
667,193,211,193,150
668,192,211,193,150
669,192,209,192,149
670,191,209,191,149
671,191,207,190,147
672,190,206,190,146
673,190,204,189,145
674,189,203,189,144
675,188,201,188,142
676,188,200,187,141
677,187,199,186,140
678,187,199,186,140
679,187,198,185,140
680,187,198,185,140
681,186,198,184,140
682,187,198,184,140
683,187,198,184,140
684,187,199,183,141
685,187,200,183,141
686,187,200,183,142
687,188,202,182,143
688,188,204,182,143
689,189,207,181,144
690,190,209,180,144
691,191,212,178,144
692,192,215,176,143
693,194,219,174,142
694,196,222,173,141
695,198,226,170,140
696,200,229,168,139
697,203,233,166,137
698,205,236,163,136
699,209,240,161,133
700,210,243,159,131
701,212,245,157,128
702,214,247,155,125
703,217,249,154,121
704,218,250,153,118
705,220,251,152,114
706,222,252,152,112
707,223,252,151,109
708,225,253,152,106
709,226,253,152,103
710,228,254,152,101
711,229,253,153,98
712,230,253,153,96
713,231,253,153,94
714,232,253,154,92
715,233,252,154,90
716,234,251,155,88
717,235,250,156,87
718,236,250,156,85
719,237,250,156,83
720,239,249,157,82
721,240,249,158,81
722,241,248,158,80
723,243,248,159,79
724,244,248,159,78
725,245,248,160,78
726,246,248,160,78
727,247,248,161,77
728,247,248,161,77
729,248,248,161,77
730,248,248,161,77
731,248,248,161,77
732,248,248,162,77
733,248,248,162,76
734,248,248,162,76
735,248,248,162,76
736,247,249,162,75
737,247,248,163,75
738,247,249,163,75
739,246,249,163,75
740,246,249,163,74
741,246,249,164,74
742,244,249,164,74
743,243,250,164,73
744,241,250,164,73
745,240,251,165,73
746,238,252,165,73
747,235,252,165,72
748,233,252,165,73
749,230,252,165,73
750,228,250,164,74
751,224,249,164,76
752,221,248,163,79
753,218,245,163,84
754,216,243,162,89
755,212,240,161,94
756,210,238,161,102
757,207,233,162,111
758,205,229,165,119
759,201,223,169,128
760,198,219,174,137
761,196,213,181,144
762,194,208,188,150
763,193,205,194,154
764,194,205,195,154
765,195,205,194,151
766,195,205,193,151
767,196,205,193,150
768,196,207,193,151
769,197,208,194,152
770,198,209,193,154
771,198,211,193,155
772,198,213,193,157
773,198,214,193,158
774,198,215,193,160
775,198,216,192,161
776,198,217,192,163
777,198,218,192,164
778,198,219,191,165
779,198,219,191,165
780,197,219,191,165
781,197,219,190,165
782,197,219,190,165
783,196,218,190,164
784,196,217,190,164
785,195,216,189,163
786,195,215,189,162
787,194,214,188,160
788,194,212,188,159
789,193,211,187,158
790,192,210,186,158
791,192,209,185,156
792,191,208,185,155
793,190,207,184,155
794,190,207,183,154
795,190,207,182,154
796,190,207,182,154
797,190,206,182,154
798,190,206,182,154
799,191,207,181,154
800,191,207,181,154
801,192,207,181,155
802,193,209,180,155
803,195,211,179,155
804,197,213,178,155
805,200,217,175,155
806,203,219,173,154
807,208,223,168,153
808,211,227,166,152
809,214,229,162,151
810,218,232,160,150
811,222,234,156,147
812,225,236,155,146
813,230,238,153,143
814,233,239,151,141
815,238,241,149,138
816,242,241,148,136
817,245,241,146,133
818,248,241,146,131
819,251,241,145,128
820,253,240,145,126
821,254,239,145,123
822,256,237,145,121
823,258,236,145,118
824,259,234,146,116
825,260,233,147,113
826,261,231,147,111
827,262,229,148,108
828,263,228,149,106
829,263,227,149,103
830,264,226,150,102
831,265,226,151,99
832,265,226,151,97
833,266,225,152,95
834,266,225,152,95
835,266,226,153,92
836,266,226,153,91
837,266,226,154,90
838,267,227,154,90
839,266,228,155,89
840,266,229,155,88
841,265,230,155,87
842,264,231,156,87
843,263,232,156,87
844,262,234,156,86
845,261,235,156,86
846,261,237,156,86
847,260,239,157,86
848,259,240,157,85
849,258,242,157,86
850,257,244,157,86
851,256,246,158,86
852,256,247,158,86
853,255,248,158,86
854,254,250,158,86
855,253,251,159,86
856,252,252,159,86
857,251,253,159,85
858,249,254,159,86
859,248,255,160,86
860,246,257,160,86
861,243,257,160,87
862,242,258,160,87
863,239,258,160,89
864,235,258,160,91
865,232,258,159,95
866,229,257,159,99
867,225,255,159,105
868,221,254,159,111
869,217,252,159,119
870,215,250,161,128
871,210,246,163,137
872,207,244,167,147
873,204,238,172,155
874,202,235,179,163
875,198,230,186,169
876,196,226,193,173
877,196,226,196,173
878,197,225,195,171
879,196,223,193,169
880,197,223,193,169
881,197,224,194,169
882,198,223,194,169
883,198,223,195,169
884,199,224,195,169
885,199,224,195,169
886,199,224,195,169
887,199,224,195,169
888,199,223,195,169
889,199,223,195,167
890,199,222,195,167
891,199,221,195,166
892,199,220,195,165
893,199,219,195,163
894,198,217,195,162
895,198,215,195,160
896,198,214,195,158
897,197,211,195,156
898,196,209,195,154
899,196,207,195,152
900,196,205,194,150
901,195,202,194,148
902,195,200,193,146
903,194,197,193,144
904,193,195,192,142
905,192,193,191,140
906,192,191,191,138
907,191,189,190,137
908,190,188,189,136
909,190,187,188,135
910,189,186,187,134
911,189,186,187,134
912,189,186,185,134
913,189,186,185,134
914,189,186,184,135
915,188,187,184,135
916,189,187,183,136
917,189,188,183,136
918,189,189,182,137
919,190,189,182,137
920,190,191,181,137
921,191,192,179,137
922,192,195,177,136
923,194,197,175,136
924,196,201,172,135
925,198,204,170,134
926,201,208,168,133
927,205,211,165,133
928,208,214,163,132
929,212,217,161,130
930,214,220,159,129
931,218,223,157,127
932,221,225,156,125
933,224,227,154,123
934,228,229,154,121
935,231,231,153,120
936,234,232,152,118
937,238,232,151,116
938,241,233,151,115
939,244,233,151,113
940,246,233,150,111
941,248,232,151,110
942,249,232,151,109
943,251,231,151,107
944,252,231,151,105
945,254,229,152,103
946,256,229,152,102
947,256,227,152,101
948,258,228,153,99
949,259,227,153,98
950,259,226,153,96
951,260,226,154,95
952,261,225,154,93
953,261,224,154,92
954,262,225,155,91
955,262,225,155,91
956,263,225,156,90
957,263,225,156,89
958,264,227,156,89
959,265,227,156,89
960,266,228,156,89
961,266,229,156,89
962,267,230,156,88
963,267,232,156,89
964,267,233,156,89
965,268,234,157,89
966,267,236,157,89
967,267,238,157,90
968,267,240,158,90
969,267,241,158,91
970,267,243,158,91
971,267,246,159,92
972,266,247,159,92
973,266,250,159,93
974,266,252,159,93
975,265,254,160,94
976,264,256,160,95
977,263,258,160,95
978,262,261,161,96
979,259,264,160,98
980,258,267,160,99
981,255,268,160,100
982,253,271,160,102
983,249,273,159,104
984,246,276,159,106
985,243,277,157,109
986,239,278,157,112
987,234,277,156,116
988,230,278,156,120
989,224,275,156,125
990,220,275,156,131
991,215,272,157,137
992,211,269,159,143
993,208,266,161,149
994,204,263,163,154
995,201,258,166,158
996,200,255,168,161
997,198,251,170,162
998,197,249,172,162
999,196,244,173,161
1000,195,242,174,161
1001,193,238,175,159
1002,193,235,176,158
1003,192,231,177,157
1004,192,229,178,156
1005,192,226,179,155
1006,192,224,179,153
1007,191,221,180,152
1008,191,218,181,151
1009,191,215,182,150
1010,190,212,183,149
1011,190,208,184,147
1012,189,206,185,147
1013,190,203,186,145
1014,189,201,186,143
1015,189,198,186,140
1016,189,197,186,138
1017,189,194,186,136
1018,189,192,187,134
1019,189,190,187,132
1020,189,188,187,130
1021,189,186,187,128
1022,189,184,187,127
1023,189,182,187,125
1024,188,180,187,123
1025,188,178,187,121
1026,188,176,186,120
1027,187,174,186,118
1028,187,172,185,116
1029,187,170,185,115
1030,187,169,185,113
1031,187,167,185,111
1032,187,165,185,110
1033,188,163,186,108
1034,188,161,186,107
1035,187,159,185,105
1036,188,158,186,104
1037,187,156,186,102
1038,188,155,186,101
1039,188,154,186,100
1040,189,152,186,99
1041,189,151,186,98
1042,189,150,186,97
1043,190,150,185,96
1044,190,149,185,95
1045,191,150,184,95
1046,192,151,184,94
1047,193,153,183,94
1048,193,153,182,93
1049,195,155,181,92
1050,195,157,181,92
1051,196,159,180,91
1052,197,160,179,90
1053,199,162,178,88
1054,199,164,176,88
1055,201,166,175,86
1056,202,168,174,85
1057,202,170,173,84
1058,204,172,172,83
1059,207,174,171,81
1060,208,176,170,80
1061,211,178,170,79
1062,212,180,170,78
1063,214,182,168,76
1064,216,183,168,76
1065,217,184,168,75
1066,219,186,168,75
1067,220,187,168,74
1068,221,189,168,73
1069,223,190,168,73
1070,223,191,168,73
1071,224,192,168,72
1072,225,193,168,72
1073,226,195,168,72
1074,227,196,168,71
1075,229,197,167,71
1076,229,199,167,71
1077,230,200,167,71
1078,231,202,167,71
1079,231,203,167,72
1080,232,205,167,72
1081,232,207,167,73
1082,232,209,167,73
1083,231,211,167,73
1084,231,213,167,74
1085,230,215,167,74
1086,229,217,167,75
1087,228,219,167,75
1088,226,221,167,76
1089,224,222,166,76
1090,222,224,166,77
1091,220,226,166,77
1092,217,229,165,79
1093,213,228,165,81
1094,210,230,165,85
1095,207,228,164,89
1096,203,227,164,94
1097,200,224,164,99
1098,198,222,165,105
1099,195,219,168,111
1100,192,214,171,118
1101,191,210,175,124
1102,190,206,180,128
1103,189,203,185,133
1104,189,200,190,136
1105,190,200,193,136
1106,190,200,193,137
1107,190,199,191,135
1108,191,199,192,135
1109,192,200,192,136
1110,192,200,192,136
1111,192,200,193,136
1112,192,201,192,137
1113,193,202,192,138
1114,193,203,192,138
1115,193,203,192,139
1116,193,203,192,139
1117,193,204,192,140
1118,193,204,192,140
1119,193,204,191,141
1120,193,204,191,141
1121,192,204,191,141
1122,192,204,191,141
1123,192,204,191,141
1124,192,204,190,141
1125,192,203,190,141
1126,191,203,190,141
1127,191,201,189,140
1128,190,201,188,140
1129,190,201,187,140
1130,189,200,186,139
1131,189,200,185,139
1132,189,199,184,139
1133,189,199,183,139
1134,188,199,182,139
1135,188,199,181,139
1136,188,199,180,139
1137,188,199,180,140
1138,188,200,179,140
1139,188,200,179,141
1140,188,200,179,141
1141,188,200,179,141
1142,189,201,179,142
1143,189,201,178,143
1144,190,201,178,143
1145,191,202,178,143
1146,191,203,176,143
1147,193,206,175,143
1148,195,207,174,143
1149,196,210,172,142
1150,198,212,170,141
1151,200,214,168,140
1152,203,217,167,139
1153,205,219,165,138
1154,207,221,164,137
1155,210,222,163,135
1156,211,223,161,134
1157,213,225,160,133
1158,216,226,159,132
1159,219,228,158,130
1160,222,229,157,129
1161,225,229,156,128
1162,227,231,156,127
1163,230,231,155,126
1164,232,232,154,125
1165,234,232,153,123
1166,236,232,154,122
1167,238,232,153,121
1168,240,233,153,120
1169,241,232,153,120
1170,243,233,153,119
1171,243,233,153,118
1172,245,233,154,117
1173,246,234,154,116
1174,247,234,154,116
1175,248,234,154,114
1176,248,236,154,114
1177,248,237,155,113
1178,249,238,155,113
1179,249,238,155,112
1180,248,240,156,111
1181,249,241,156,110
1182,249,241,156,109
1183,249,242,156,108
1184,249,243,157,107
1185,249,244,157,106
1186,249,244,157,106
1187,248,244,158,105
1188,248,244,158,104
1189,248,244,158,104
1190,248,245,159,103
1191,248,244,159,103
1192,248,244,159,102
1193,247,244,160,102
1194,247,244,160,101
1195,246,243,161,101
1196,246,243,161,100
1197,245,242,161,100
1198,244,242,161,99
1199,243,242,162,99
1200,242,242,162,98
1201,241,241,162,98
1202,240,241,162,98
1203,237,241,162,98
1204,235,241,163,99
1205,232,238,163,100
1206,229,239,163,103
1207,225,237,164,106
1208,221,237,164,110
1209,217,234,166,114
1210,214,233,167,121
1211,210,230,169,125
1212,210,230,169,125
1213,210,230,169,125
1214,210,230,169,125
1215,210,230,169,125
1216,210,230,169,125
