Frame,X_thumb,Y_thumb,X_index,Y_index
290,212,218,187,182
291,212,216,186,181
292,211,215,187,180
293,211,215,186,179
294,211,214,186,178
295,210,213,186,177
296,210,212,186,176
297,210,211,186,175
298,209,210,186,175
299,209,210,186,174
300,208,209,186,173
301,209,208,186,173
302,208,208,185,172
303,208,208,185,172
304,208,207,185,171
305,208,207,185,171
306,208,207,185,171
307,209,207,186,171
308,209,207,186,171
309,210,208,186,171
310,211,209,186,171
311,212,210,184,171
312,214,212,181,171
313,216,216,179,170
314,219,219,174,168
315,223,223,170,166
316,228,226,164,164
317,233,229,160,161
318,240,231,155,157
319,245,232,151,154
320,250,231,146,149
321,255,231,144,146
322,259,229,139,141
323,265,229,137,138
324,270,228,134,134
325,274,227,133,132
326,276,224,131,127
327,278,222,131,123
328,280,218,130,118
329,282,215,131,114
330,285,211,131,108
331,287,208,132,104
332,287,204,132,99
333,288,201,132,96
334,288,198,133,93
335,288,196,133,91
336,288,194,133,89
337,288,193,133,88
338,287,193,134,86
339,287,193,135,85
340,287,194,136,83
341,287,195,136,82
342,287,196,137,81
343,287,198,138,80
344,287,200,138,79
345,287,201,139,79
346,288,203,140,79
347,288,205,140,78
348,288,207,141,78
349,289,208,142,78
350,288,210,143,78
351,288,212,143,79
352,287,215,144,79
353,287,218,144,79
354,286,220,144,79
355,286,222,145,80
356,285,224,145,80
357,284,226,145,80
358,283,229,146,80
359,282,231,146,80
360,282,233,147,80
361,281,235,147,80
362,279,236,147,80
363,278,237,148,79
364,276,238,148,79
365,274,239,149,78
366,272,240,149,77
367,270,241,150,77
368,267,241,150,75
369,264,241,151,75
370,261,240,152,74
371,257,240,152,73
372,254,239,152,73
373,251,237,152,73
374,247,235,153,72
375,244,233,153,72
376,240,230,153,72
377,236,227,153,73
378,233,224,153,74
379,229,220,152,77
380,225,216,152,81
381,221,213,152,86
382,217,208,152,91
383,214,205,154,98
384,211,199,155,106
385,208,195,160,113
386,205,190,165,119
387,204,186,172,125
388,202,182,179,130
389,202,180,187,136
390,202,179,194,141
391,204,180,194,141
392,204,180,192,140
393,205,180,191,139
394,205,180,190,139
395,205,181,190,139
396,206,181,190,139
397,207,182,191,140
398,207,182,191,140
399,208,183,191,141
400,209,184,192,142
401,209,185,192,143
402,209,186,192,144
403,210,187,192,145
404,210,188,192,146
405,210,189,192,147
406,211,189,192,148
407,211,190,192,148
408,211,191,192,149
409,211,191,193,150
410,211,192,193,151
411,211,192,192,151
412,211,192,192,151
413,211,192,192,152
414,211,193,192,151
415,211,193,192,152
416,211,193,192,151
417,210,192,192,151
418,210,192,191,151
419,210,192,191,151
420,210,192,191,151
421,210,192,190,151
422,209,192,190,151
423,209,192,190,151
424,209,191,189,150
425,209,191,189,150
426,208,191,189,149
427,208,190,188,149
428,208,190,188,149
429,207,190,187,148
430,207,190,187,148
431,207,189,187,148
432,206,189,187,147
433,206,189,187,147
434,206,188,186,146
435,206,187,186,145
436,206,187,186,145
437,206,186,186,144
438,206,186,186,143
439,207,185,186,143
440,207,185,186,142
441,208,185,186,142
442,209,186,186,142
443,210,188,186,142
444,212,189,184,143
445,215,193,183,143
446,218,195,180,143
447,223,200,176,143
448,227,203,172,141
449,233,207,168,140
450,238,209,164,137
451,243,211,160,134
452,246,212,155,131
453,251,212,150,128
454,255,211,147,125
455,259,210,144,123
456,264,208,141,121
457,268,208,138,118
458,271,206,136,115
459,273,204,133,111
460,275,200,134,106
461,276,197,133,102
462,278,193,134,96
463,280,190,135,91
464,281,185,136,85
465,283,180,136,80
466,283,176,138,75
467,285,172,138,72
468,286,169,138,69
469,287,166,139,66
470,287,163,139,65
471,286,161,139,64
472,285,159,139,63
473,286,158,140,61
474,285,157,140,60
475,285,157,140,59
476,285,157,141,58
477,285,158,142,57
478,285,158,143,56
479,286,159,144,55
480,286,160,144,54
481,286,161,145,54
482,287,162,146,54
483,287,163,146,54
484,287,165,147,55
485,287,167,147,55
486,287,168,147,55
487,287,170,147,56
488,287,171,147,57
489,287,173,147,57
490,287,175,147,58
491,286,177,147,58
492,287,178,148,58
493,286,180,148,59
494,286,181,148,59
495,286,183,148,59
496,286,184,148,59
497,285,185,148,59
498,285,186,148,59
499,284,187,148,59
500,283,188,148,59
501,282,189,148,59
502,280,190,149,58
503,279,191,149,58
504,277,194,150,58
505,275,196,150,57
506,272,197,151,56
507,270,198,152,55
508,267,200,152,54
509,264,201,153,54
510,260,203,153,53
511,258,205,154,54
512,254,206,154,53
513,252,208,155,54
514,248,208,155,54
515,246,209,154,55
516,242,209,154,57
517,239,208,154,59
518,236,208,153,63
519,234,208,152,67
520,230,206,150,72
521,227,205,150,79
522,223,205,149,86
523,220,203,150,96
524,217,201,151,106
525,213,200,156,117
526,210,198,161,125
527,207,197,168,134
528,204,194,176,141
529,203,193,186,149
530,202,194,193,155
531,203,196,192,155
532,204,196,189,154
533,205,198,188,155
534,206,199,188,156
535,207,201,189,157
536,208,203,190,160
537,209,205,191,163
538,210,206,192,164
539,211,208,192,167
540,211,210,193,169
541,212,212,194,171
542,212,214,194,174
543,213,216,195,176
544,213,218,195,178
545,214,219,196,180
546,214,220,196,181
547,214,221,196,183
548,214,222,196,183
549,215,222,196,184
550,215,223,196,185
551,215,223,197,185
552,215,223,197,185
553,215,223,197,185
554,215,223,197,185
555,215,223,196,185
556,215,223,196,185
557,215,223,196,186
558,214,223,195,186
559,214,223,195,186
560,214,223,195,185
561,213,223,194,186
562,213,223,194,185
563,212,223,193,185
564,212,223,193,185
565,212,223,193,184
566,212,222,193,183
567,211,221,192,183
568,210,219,192,181
569,210,219,192,180
570,210,217,192,179
571,209,216,192,177
572,209,215,191,175
573,209,213,192,174
574,208,212,192,172
575,208,210,191,171
576,208,209,191,169
577,207,208,191,168
578,207,206,191,166
579,208,205,191,164
580,207,204,191,163
581,208,202,191,161
582,208,201,191,160
583,208,200,191,158
584,209,200,191,157
585,209,199,191,156
586,211,200,191,155
587,212,200,190,153
588,214,201,188,151
589,218,205,186,149
590,220,207,182,146
591,225,211,178,143
592,229,214,174,140
593,236,218,170,137
594,240,219,166,134
595,244,221,162,132
596,249,222,158,129
597,253,222,154,126
598,257,222,150,122
599,261,221,148,118
600,264,220,144,114
601,267,220,141,111
602,269,218,139,107
603,269,218,137,104
604,270,215,136,100
605,271,214,136,96
606,272,210,136,91
607,272,208,137,87
608,273,204,138,80
609,274,202,139,76
610,275,198,140,72
611,275,195,142,68
612,276,193,142,65
613,276,192,142,62
614,276,189,142,61
615,276,188,142,60
616,276,187,142,59
617,276,187,142,59
618,276,187,142,59
619,276,188,143,58
620,276,188,143,57
621,277,188,144,57
622,278,189,144,57
623,278,190,145,57
624,278,191,145,57
625,279,192,146,57
626,279,192,146,57
627,279,193,146,58
628,280,194,147,58
629,280,196,147,58
630,280,197,147,59
631,279,199,147,59
632,279,200,147,59
633,279,202,147,59
634,279,203,148,60
635,279,205,148,60
636,278,206,149,61
637,278,207,149,61
638,278,209,149,61
639,277,210,149,61
640,277,211,149,61
641,276,211,149,61
642,276,212,149,61
643,275,212,149,61
644,275,213,150,61
645,275,214,150,61
646,275,214,150,61
647,274,215,150,61
648,273,215,150,61
649,272,216,150,61
650,271,216,150,61
651,270,218,150,61
652,268,218,150,61
653,267,220,150,61
654,264,220,149,62
655,261,221,149,62
656,258,222,148,63
657,254,223,148,64
658,251,225,147,65
659,247,227,147,67
660,242,227,146,70
661,237,228,145,75
662,232,227,144,80
663,228,226,142,88
664,224,223,140,95
665,219,223,141,106
666,216,218,142,118
667,211,216,147,129
668,207,212,152,140
669,203,208,162,150
670,199,203,171,157
671,195,198,180,162
672,195,197,184,163
673,196,196,181,160
674,197,195,178,157
675,198,193,178,156
676,199,193,178,154
677,200,193,179,154
678,201,193,180,154
679,203,193,181,154
680,204,193,182,154
681,206,193,183,154
682,207,193,184,155
683,209,194,185,155
684,209,195,186,156
685,210,196,186,156
686,210,196,187,157
687,210,197,187,158
688,211,197,187,158
689,211,197,187,159
690,211,197,188,159
691,211,197,188,159
692,211,197,188,159
693,211,197,188,158
694,210,197,188,158
695,210,196,188,158
696,210,196,188,157
697,210,195,188,157
698,209,195,188,156
699,209,193,187,155
700,209,193,187,155
701,209,193,187,155
702,208,192,187,154
703,208,192,186,154
704,207,192,186,154
705,207,191,185,154
706,207,191,185,154
707,206,191,185,154
708,206,191,184,153
709,206,190,184,153
710,205,190,184,153
711,205,190,184,153
712,205,190,184,153
713,205,190,184,152
714,204,190,184,152
715,205,190,184,152
716,205,190,184,152
717,205,190,184,152
718,205,190,185,152
719,205,190,185,152
720,205,190,185,152
721,206,190,186,153
722,207,191,186,153
723,207,192,186,154
724,208,192,186,154
725,209,193,186,154
726,210,195,185,154
727,211,196,183,153
728,214,199,181,152
729,216,203,178,150
730,220,204,173,148
731,224,208,169,145
732,229,209,166,142
733,233,212,162,140
734,238,212,158,137
735,244,214,154,133
736,248,213,150,129
737,252,213,145,125
738,255,212,143,121
739,258,211,141,118
740,261,210,138,114
741,262,210,136,111
742,264,206,136,105
743,265,204,136,100
744,266,200,135,95
745,267,197,136,89
746,268,194,136,83
747,269,191,137,77
748,270,187,138,72
749,270,185,139,67
750,271,183,139,63
751,271,182,141,59
752,270,181,142,57
753,269,180,143,54
754,268,180,143,52
755,267,180,144,50
756,267,180,144,49
757,266,180,145,47
758,266,180,145,46
759,265,181,146,44
760,265,181,147,44
761,265,181,147,43
762,265,182,148,42
763,266,182,148,42
764,266,183,149,41
765,266,184,149,41
766,267,184,150,41
767,267,186,150,41
768,267,186,150,42
769,267,188,151,42
770,268,189,151,43
771,268,190,152,43
772,268,192,152,43
773,268,193,152,44
774,268,194,152,44
775,268,196,152,45
776,268,197,152,45
777,268,199,153,46
778,268,200,153,46
779,267,201,153,46
780,267,201,153,46
781,266,203,153,46
782,266,203,153,46
783,265,204,154,46
784,265,205,154,46
785,264,205,154,46
786,264,206,154,47
787,263,207,154,47
788,262,208,154,47
789,261,208,154,47
790,260,209,154,47
791,258,210,154,47
792,257,211,154,47
793,255,213,154,47
794,253,213,154,47
795,250,214,154,47
796,248,214,154,48
797,246,215,153,50
798,244,214,153,51
799,241,215,152,53
800,238,214,151,55
801,234,214,150,59
802,232,214,149,63
803,228,213,147,70
804,224,210,146,75
805,220,210,145,84
806,217,207,145,93
807,213,204,146,106
808,210,200,148,116
809,206,198,155,129
810,203,193,162,138
811,201,190,171,147
812,198,185,181,152
813,198,185,185,155
814,199,187,183,154
815,201,188,182,153
816,201,188,181,153
817,202,188,181,153
818,203,189,181,153
819,204,190,182,154
820,205,191,183,154
821,206,192,183,155
822,207,193,184,156
823,208,194,186,157
824,209,196,186,159
825,210,197,187,160
826,210,198,187,162
827,211,199,187,163
828,211,200,187,164
829,211,201,187,165
830,211,203,187,167
831,212,204,188,168
832,212,204,188,168
833,212,205,188,169
834,211,205,188,169
835,211,205,188,169
836,211,205,188,169
837,211,204,188,169
838,211,204,187,169
839,210,204,187,168
840,210,203,187,167
841,210,203,187,167
842,209,202,187,166
843,209,202,186,166
844,208,201,186,165
845,208,200,186,164
846,207,200,186,164
847,207,200,186,163
848,206,199,185,163
849,206,199,185,163
850,206,198,185,162
851,206,198,185,162
852,206,197,185,161
853,206,197,185,161
854,206,197,185,161
855,206,197,185,161
856,206,197,185,161
857,206,198,185,161
858,207,198,185,161
859,208,199,185,161
860,209,201,184,161
861,211,204,183,161
862,213,206,182,161
863,215,209,180,160
864,218,212,177,160
865,224,217,174,158
866,228,221,170,158
867,235,226,166,157
868,239,227,162,155
869,246,232,159,152
870,251,233,155,149
871,255,233,150,145
872,260,234,148,142
873,263,237,144,139
874,268,235,142,135
875,272,235,140,132
876,275,233,139,127
877,279,233,138,123
878,280,229,138,119
879,282,227,138,114
880,283,220,138,108
881,285,218,139,102
882,285,213,139,97
883,287,209,141,92
884,288,204,141,88
885,289,200,141,84
886,289,197,141,80
887,290,194,142,76
888,290,190,143,73
889,290,187,143,70
890,290,185,144,67
891,291,184,144,65
892,291,182,145,63
893,291,180,146,61
894,292,179,146,60
895,293,178,147,58
896,293,177,147,57
897,294,176,148,56
898,295,174,148,56
899,295,174,149,55
900,296,174,150,55
901,297,174,150,54
902,298,174,151,54
903,298,175,151,54
904,298,176,152,54
905,298,177,152,54
906,298,178,152,55
907,299,180,153,55
908,298,181,153,55
909,298,182,153,55
910,298,183,153,56
911,298,185,153,56
912,298,186,154,56
913,298,187,154,56
914,298,188,154,56
915,298,189,155,56
916,298,189,155,56
917,297,190,155,56
918,297,190,155,56
919,296,191,155,56
920,295,192,155,56
921,295,193,155,56
922,294,193,156,56
923,293,194,156,56
924,292,194,156,56
925,291,196,156,55
926,289,196,156,55
927,286,197,156,55
928,284,198,156,54
929,281,200,156,54
930,280,200,156,53
931,276,202,156,53
932,273,203,157,53
933,269,204,157,53
934,265,204,156,53
935,260,205,156,54
936,256,206,155,55
937,251,206,155,56
938,247,206,154,59
939,242,206,152,61
940,237,205,151,64
941,232,205,150,69
942,227,203,150,74
943,222,202,149,82
944,218,199,149,88
945,214,195,150,97
946,211,193,153,105
947,207,189,159,114
948,204,187,164,120
949,202,183,172,128
950,201,182,180,135
951,200,181,189,141
952,201,183,191,144
953,203,184,189,143
954,204,185,188,143
955,205,186,186,143
956,206,188,186,145
957,207,190,187,147
958,208,191,187,148
959,209,193,188,151
960,209,195,188,153
961,210,197,188,155
962,210,199,189,157
963,211,201,189,159
964,211,202,189,161
965,212,204,190,163
966,212,205,190,164
967,212,206,191,166
968,213,208,191,167
969,213,209,192,168
970,213,210,192,170
971,214,211,193,171
972,214,211,193,172
973,214,212,193,173
974,214,213,193,174
975,214,214,194,175
976,215,215,194,176
977,215,216,194,177
978,215,216,194,178
979,215,218,194,179
980,215,218,193,180
981,215,219,193,181
982,215,220,193,182
983,215,220,193,183
984,214,221,193,184
985,215,222,193,185
986,215,222,193,185
987,215,223,193,185
988,214,223,193,185
989,214,223,193,185
990,214,223,193,185
991,214,223,193,185
992,214,223,194,185
993,214,223,194,184
994,214,222,194,184
995,214,222,194,183
996,214,222,195,183
997,214,222,195,182
998,215,221,195,182
999,215,221,195,182
1000,215,220,195,181
1001,215,220,196,180
1002,215,219,196,179
1003,215,219,197,178
1004,216,219,197,178
1005,216,218,197,177
1006,216,218,198,177
1007,217,218,198,176
1008,218,218,198,175
1009,218,217,198,174
1010,219,217,198,173
1011,221,218,197,172
1012,223,219,197,170
1013,226,222,194,169
1014,229,224,192,167
1015,233,226,189,163
1016,237,227,186,161
1017,240,229,183,159
1018,244,229,179,156
1019,248,229,176,151
1020,251,229,173,148
1021,255,228,168,144
1022,258,228,165,140
1023,261,227,160,134
1024,264,226,157,129
1025,266,224,153,124
1026,268,223,149,119
1027,270,220,147,115
1028,272,218,145,111
1029,274,215,142,106
1030,275,213,141,101
1031,276,209,140,97
1032,277,206,139,92
1033,278,204,139,87
1034,279,200,139,82
1035,280,195,140,77
1036,281,192,140,73
1037,282,188,141,69
1038,283,185,142,65
1039,284,182,143,62
1040,285,181,143,60
1041,285,179,144,58
1042,286,178,144,57
1043,287,178,145,56
1044,288,178,145,55
1045,289,177,145,55
1046,289,177,145,55
1047,290,177,146,55
1048,291,177,146,55
1049,293,177,147,55
1050,294,177,147,55
1051,295,177,148,55
1052,295,177,148,55
1053,296,177,149,55
1054,296,178,149,55
1055,296,180,150,55
1056,296,181,150,55
1057,295,183,150,56
1058,295,184,150,57
1059,295,186,150,57
1060,294,188,150,57
1061,292,190,150,58
1062,291,192,151,58
1063,290,194,151,58
1064,288,196,151,58
1065,286,199,152,57
1066,285,201,152,57
1067,282,203,152,56
1068,279,205,153,56
1069,276,207,153,55
1070,273,208,153,55
1071,269,209,153,54
1072,266,211,153,54
1073,262,211,153,55
1074,259,211,153,55
1075,255,210,153,57
1076,250,210,153,58
1077,246,208,151,61
1078,241,206,151,65
1079,235,205,150,69
1080,230,202,149,73
1081,225,197,150,78
1082,220,194,151,83
1083,214,190,154,89
1084,209,186,157,93
1085,206,181,164,98
1086,203,177,168,104
1087,200,171,175,109
1088,198,168,182,114
1089,198,166,187,118
1090,199,167,188,119
1091,201,168,187,119
1092,201,170,186,120
1093,202,171,186,122
1094,203,173,186,125
1095,203,176,186,127
1096,204,178,186,130
1097,205,180,186,132
1098,205,182,186,134
1099,206,185,186,137
1100,207,186,187,139
1101,207,188,187,141
1102,208,189,188,143
1103,208,191,188,144
1104,209,192,189,145
1105,209,192,189,145
1106,210,193,190,146
1107,210,193,190,146
1108,211,193,191,147
1109,211,193,191,147
1110,211,194,192,147
1111,212,194,192,148
1112,212,194,192,148
1113,212,194,192,148
1114,212,195,192,149
1115,212,195,192,149
1116,211,195,192,150
1117,211,196,192,150
1118,211,196,192,151
1119,211,197,192,152
1120,211,197,192,152
1121,210,197,191,153
1122,210,198,191,153
1123,210,198,191,153
1124,209,198,191,153
1125,209,197,191,153
1126,209,197,191,153
1127,209,196,191,152
1128,208,195,191,151
1129,208,194,191,150
1130,208,193,191,149
1131,208,192,191,147
1132,208,191,191,146
1133,208,189,191,144
1134,208,189,191,143
1135,208,187,191,142
1136,208,186,192,140
1137,209,185,192,139
1138,209,184,192,138
1139,210,183,192,137
1140,210,183,192,136
1141,212,183,192,136
1142,214,184,192,136
1143,217,186,191,137
1144,219,188,190,137
1145,223,190,187,137
1146,226,192,184,137
1147,232,195,180,135
1148,237,197,176,133
1149,242,199,172,129
1150,246,201,167,126
1151,251,202,163,123
1152,254,202,159,121
1153,258,203,155,118
1154,261,203,152,115
1155,265,203,148,113
1156,267,202,146,110
1157,271,202,143,108
1158,273,201,142,105
1159,275,200,140,101
1160,276,197,139,98
1161,278,194,139,92
1162,279,191,139,88
1163,280,187,139,84
1164,281,184,139,78
1165,282,181,140,74
1166,283,178,141,70
1167,283,175,142,66
1168,284,172,142,63
1169,284,170,143,61
1170,284,169,143,59
1171,284,168,143,57
1172,284,167,144,55
1173,284,167,144,54
1174,284,166,145,53
1175,284,166,146,52
1176,285,166,146,51
1177,285,165,147,50
1178,286,165,147,49
1179,286,165,148,48
1180,287,165,149,47
1181,287,165,150,47
1182,288,165,150,46
1183,288,166,150,46
1184,288,167,151,46
1185,288,169,152,46
1186,288,171,152,46
1187,288,173,153,47
1188,287,175,153,47
1189,287,177,154,48
1190,286,180,154,48
1191,285,183,155,49
1192,284,185,155,49
1193,282,188,156,49
1194,281,191,156,50
1195,279,194,156,50
1196,277,196,157,50
1197,275,200,158,51
1198,272,203,158,51
1199,269,206,158,52
1200,266,209,159,54
1201,263,213,159,55
1202,259,215,159,56
1203,254,219,159,58
1204,251,220,159,60
1205,246,222,159,64
1206,243,223,159,67
1207,239,224,158,72
1208,235,223,158,77
1209,231,222,158,83
1210,227,221,158,90
1211,222,218,159,101
1212,218,216,160,112
1213,214,211,162,124
1214,211,208,167,135
1215,207,203,175,147
1216,205,200,184,156
1217,203,199,194,163
1218,206,203,198,167
1219,208,204,196,168
1220,209,205,193,168
1221,209,207,191,169
1222,209,209,191,171
1223,210,211,190,173
1224,211,213,190,175
1225,212,215,190,178
1226,212,218,190,180
1227,213,220,190,183
1228,214,222,191,185
1229,215,224,191,187
1230,215,226,191,190
1231,215,227,191,192
1232,216,229,192,193
1233,216,230,192,194
1234,216,231,192,195
1235,217,231,192,196
1236,217,232,192,197
1237,217,233,192,197
1238,217,233,192,198
1239,217,233,192,198
1240,217,233,192,198
1241,217,233,192,198
1242,216,233,192,198
1243,216,232,192,198
1244,216,232,192,197
1245,216,232,192,197
1246,215,231,192,197
1247,215,231,192,196
1248,215,230,192,196
1249,215,230,191,195
1250,214,230,191,195
1251,213,229,190,194
1252,213,228,190,194
1253,213,228,190,193
1254,213,227,190,193
1255,213,227,190,192
1256,212,226,190,192
1257,212,225,190,191
1258,212,224,189,190
1259,212,223,189,189
1260,211,223,189,188
1261,211,221,189,186
1262,211,221,189,186
1263,211,219,189,184
1264,211,218,189,183
1265,211,216,189,181
1266,211,215,189,179
1267,212,213,188,178
1268,212,212,188,176
1269,214,211,188,174
1270,215,210,187,172
1271,218,208,186,170
1272,221,208,183,167
1273,225,207,179,163
1274,230,205,175,160
1275,235,203,170,156
1276,240,201,165,152
1277,244,196,160,147
1278,247,193,156,143
1279,253,186,151,137
1280,257,180,148,131
1281,261,173,145,125
1282,265,166,142,119
1283,269,158,139,112
1284,272,151,137,107
1285,275,142,135,101
1286,276,138,134,95
1287,278,132,133,89
1288,279,123,132,85
1289,283,117,131,79
1290,283,108,131,75
1291,286,100,130,70
1292,287,92,130,66
1293,288,85,130,63
1294,287,81,130,60
1295,288,76,131,57
1296,289,72,131,55
1297,289,71,132,52
1298,290,69,133,50
1299,290,67,133,48
1300,291,66,134,46
1301,291,65,134,45
1302,292,64,135,43
1303,293,64,135,42
1304,293,64,136,41
1305,294,65,138,40
1306,294,65,138,39
1307,294,66,138,39
1308,294,68,138,38
1309,295,69,139,38
1310,294,72,139,37
1311,294,74,140,37
1312,294,76,141,37
1313,294,78,141,37
1314,293,83,142,36
1315,292,87,144,36
1316,291,91,144,35
1317,289,97,146,35
1318,287,101,145,35
1319,283,108,146,34
1320,282,114,148,34
1321,280,119,149,33
1322,278,125,149,33
1323,276,130,150,33
1324,272,136,151,33
1325,268,142,151,33
1326,265,149,152,33
1327,261,154,152,34
1328,257,159,154,34
1329,253,163,154,35
1330,249,167,155,37
1331,245,170,155,39
1332,239,173,155,40
1333,234,175,155,44
1334,229,178,155,48
1335,223,179,156,54
1336,219,179,155,60
1337,214,179,155,66
1338,211,177,156,75
1339,207,175,157,85
1340,204,173,159,94
1341,200,170,163,104
1342,198,168,171,111
1343,196,166,178,116
1344,194,165,186,120
1345,195,166,189,122
1346,195,166,187,121
1347,196,166,184,120
1348,196,167,184,120
1349,196,168,184,122
1350,196,170,184,123
1351,197,172,185,125
1352,197,173,185,126
1353,198,175,185,128
1354,198,176,185,130
1355,198,178,184,131
1356,198,179,184,132
1357,198,180,184,134
