Frame,X_thumb,Y_thumb,X_index,Y_index
188,166,209,184,184
189,165,208,184,184
190,166,207,185,180
191,167,205,187,175
192,167,203,187,172
193,167,200,187,170
194,167,199,187,169
195,167,197,186,167
196,167,195,186,165
197,167,194,186,164
198,167,192,186,162
199,168,190,186,160
200,168,189,186,159
201,168,187,186,157
202,168,186,185,156
203,168,185,185,155
204,167,184,185,154
205,167,183,185,153
206,167,183,185,153
207,166,182,185,153
208,165,182,185,155
209,163,182,185,156
210,162,182,186,159
211,161,185,187,161
212,159,187,189,163
213,157,190,193,164
214,155,194,198,165
215,152,198,203,164
216,149,203,208,164
217,146,207,213,162
218,142,212,218,161
219,138,217,223,158
220,133,222,228,155
221,127,226,233,152
222,123,231,237,147
223,117,234,242,143
224,113,238,244,137
225,109,241,247,130
226,104,245,249,123
227,99,247,249,116
228,96,250,249,110
229,93,251,249,104
230,90,253,248,98
231,89,253,246,93
232,87,254,244,89
233,86,255,242,85
234,84,256,240,82
235,83,256,238,80
236,83,257,237,78
237,82,257,235,76
238,82,258,235,75
239,82,258,235,74
240,82,259,234,73
241,83,260,234,72
242,84,260,234,72
243,85,261,234,70
244,86,262,233,70
245,88,262,234,70
246,90,262,234,70
247,92,262,234,70
248,95,263,235,71
249,99,263,236,71
250,104,263,237,74
251,108,262,238,75
252,113,261,239,78
253,118,260,241,82
254,125,258,243,88
255,130,256,245,96
256,138,252,246,107
257,143,248,245,118
258,150,242,241,136
259,155,237,236,147
260,160,231,227,161
261,163,225,218,170
262,166,220,205,178
263,168,215,195,184
264,169,211,187,186
265,168,211,186,184
266,169,208,187,180
267,169,206,189,175
268,170,203,188,173
269,170,201,187,171
270,169,199,187,169
271,170,196,187,167
272,170,194,187,165
273,170,192,187,163
274,170,191,187,161
275,170,189,187,160
276,171,189,187,159
277,171,187,187,158
278,171,186,187,157
279,171,185,187,157
280,171,185,187,156
281,170,184,188,157
282,169,183,188,158
283,169,182,189,159
284,167,183,189,160
285,165,184,190,161
286,163,186,192,163
287,162,189,195,163
288,159,192,199,164
289,157,195,204,164
290,153,200,208,164
291,150,205,213,163
292,146,209,218,162
293,141,214,223,159
294,137,219,229,156
295,133,223,234,152
296,127,228,239,147
297,122,233,243,141
298,117,236,246,135
299,112,239,249,129
300,109,242,250,122
301,106,245,251,116
302,102,247,251,110
303,100,249,249,104
304,98,249,248,98
305,97,250,246,92
306,96,251,245,88
307,95,251,243,83
308,94,252,241,79
309,94,252,239,76
310,94,252,238,74
311,94,252,237,71
312,94,253,236,69
313,95,253,235,68
314,96,253,235,66
315,97,254,234,66
316,99,254,234,65
317,100,255,234,64
318,103,254,234,64
319,105,254,234,63
320,108,254,234,63
321,111,254,235,64
322,115,254,235,65
323,118,253,236,66
324,123,252,237,68
325,127,251,238,70
326,132,250,239,74
327,137,247,241,78
328,143,245,242,84
329,148,241,244,92
330,153,236,245,104
331,157,231,244,116
332,162,225,240,131
333,165,220,235,142
334,168,213,227,156
335,170,208,219,165
336,172,204,206,173
337,173,200,197,180
338,172,199,191,180
339,171,200,191,179
340,171,199,191,175
341,172,196,192,172
342,172,194,193,169
343,172,192,192,168
344,172,190,192,166
345,172,189,192,164
346,172,187,192,162
347,173,185,192,160
348,172,183,192,159
349,172,182,192,158
350,172,180,192,158
351,170,178,192,158
352,169,178,193,158
353,168,179,194,158
354,166,180,197,157
355,164,182,200,157
356,162,185,203,156
357,158,188,208,155
358,155,192,213,154
359,151,197,218,153
360,146,201,224,151
361,141,207,230,148
362,135,212,236,143
363,128,218,242,138
364,123,224,246,132
365,117,229,248,125
366,112,235,250,118
367,108,240,251,112
368,103,244,250,106
369,98,247,249,101
370,97,249,247,96
371,95,250,246,93
372,94,251,244,89
373,93,252,242,86
374,93,252,240,83
375,92,253,239,81
376,91,253,237,78
377,91,253,236,76
378,91,253,236,74
379,92,253,235,73
380,92,253,235,72
381,94,253,235,71
382,96,253,235,69
383,97,253,235,68
384,100,253,235,67
385,103,252,236,66
386,106,252,237,66
387,111,251,238,66
388,114,249,239,66
389,121,248,240,68
390,125,245,242,70
391,129,243,243,72
392,135,241,245,76
393,141,238,246,80
394,146,235,247,87
395,151,232,248,95
396,156,228,247,104
397,159,225,246,115
398,164,219,241,127
399,168,215,236,138
400,170,211,228,147
401,172,207,220,157
402,173,203,211,163
403,174,200,202,169
404,175,196,194,171
405,174,195,191,171
406,174,193,192,168
407,174,191,194,164
408,175,188,195,160
409,175,185,194,157
410,175,183,194,155
411,175,181,193,153
412,175,178,193,150
413,175,175,193,148
414,175,173,193,146
415,174,170,193,144
416,174,168,193,142
417,173,166,193,141
418,172,164,194,140
419,171,162,194,140
420,170,162,195,139
421,168,163,197,139
422,167,164,201,139
423,165,167,206,138
424,163,171,212,137
425,161,175,218,135
426,158,180,225,132
427,154,186,231,128
428,149,192,238,123
429,146,198,242,119
430,141,205,247,112
431,135,212,249,107
432,131,218,251,101
433,126,225,251,96
434,122,230,251,91
435,118,234,250,86
436,115,238,249,83
437,112,241,248,81
438,110,244,246,78
439,109,246,245,77
440,107,248,243,75
441,106,249,242,75
442,105,251,241,73
443,105,252,239,72
444,104,253,238,71
445,104,254,237,70
446,104,254,236,69
447,105,255,236,69
448,106,255,235,69
449,108,255,236,69
450,111,254,236,70
451,112,254,237,71
452,117,252,237,73
453,121,250,238,76
454,127,247,239,79
455,131,245,240,84
456,137,241,240,90
457,143,237,240,99
458,149,232,240,109
459,155,228,239,122
460,160,222,234,133
461,163,217,227,144
462,168,210,218,153
463,170,205,209,163
464,173,200,198,167
465,173,196,190,171
466,173,195,189,170
467,173,193,190,167
468,174,191,190,162
469,174,189,190,160
470,174,187,189,158
471,173,185,188,156
472,173,183,188,154
473,173,181,188,153
474,173,179,187,151
475,173,177,186,149
476,172,176,186,148
477,171,174,186,147
478,171,173,186,146
479,170,172,186,146
480,169,172,187,147
481,167,172,187,149
482,166,173,188,150
483,163,175,189,152
484,162,178,192,154
485,160,182,195,155
486,157,185,200,156
487,155,190,205,158
488,151,195,209,158
489,146,200,213,157
490,143,205,219,155
491,140,211,223,153
492,134,216,230,150
493,127,223,235,145
494,123,226,239,139
495,117,232,243,135
496,114,235,245,127
497,111,238,246,122
498,106,242,247,115
499,102,246,247,110
500,99,248,246,102
501,97,250,245,98
502,95,252,243,91
503,94,253,240,87
504,93,254,239,83
505,92,254,238,81
506,91,255,237,78
507,91,256,236,76
508,91,257,235,75
509,91,257,235,74
510,92,258,234,73
511,94,260,234,72
512,95,260,234,72
513,96,261,234,72
514,100,262,234,72
515,103,261,234,73
516,107,262,234,73
517,110,261,235,75
518,117,260,235,77
519,123,259,236,80
520,128,257,237,84
521,133,255,238,89
522,140,251,239,96
523,145,248,239,105
524,152,242,239,116
525,158,235,237,127
526,163,229,233,139
527,166,223,226,149
528,169,215,218,158
529,171,211,210,167
530,173,204,201,172
531,173,200,191,176
532,172,199,190,175
533,172,198,190,173
534,173,196,192,168
535,172,192,191,166
536,173,191,191,164
537,172,189,190,162
538,172,188,190,161
539,172,186,189,159
540,171,185,189,158
541,171,183,189,157
542,170,182,189,156
543,170,181,188,156
544,169,180,188,156
545,168,178,189,157
546,166,179,189,158
547,164,179,190,158
548,163,181,192,160
549,161,183,194,161
550,159,186,198,162
551,157,190,202,162
552,154,194,207,162
553,150,200,213,161
554,145,205,219,159
555,141,211,224,158
556,135,217,231,154
557,130,224,238,150
558,123,230,242,144
559,118,237,246,138
560,112,241,249,132
561,107,245,252,127
562,102,249,252,120
563,97,253,253,116
564,95,254,251,110
565,93,255,250,105
566,91,257,248,101
567,90,258,247,97
568,89,259,245,93
569,88,259,243,90
570,88,260,241,87
571,88,260,240,84
572,88,260,238,81
573,89,260,237,79
574,90,260,236,77
575,93,260,237,76
576,95,260,237,76
577,98,259,238,77
578,102,258,238,78
579,106,257,240,80
580,111,256,241,83
581,117,255,243,88
582,124,252,244,93
583,129,250,245,101
584,137,246,246,109
585,143,244,245,120
586,151,238,242,130
587,156,234,237,141
588,160,230,231,150
589,164,225,224,160
590,168,220,216,166
591,170,215,208,171
592,173,209,200,175
593,173,205,193,177
594,174,200,191,176
595,173,198,190,173
596,174,195,193,169
597,174,191,193,164
598,174,188,193,160
599,173,184,192,157
600,173,181,192,154
601,172,178,192,151
602,172,176,192,149
603,171,173,192,147
604,171,171,193,146
605,170,170,195,146
606,168,170,197,144
607,167,171,200,143
608,165,172,204,141
609,163,175,209,139
610,161,179,216,136
611,158,182,222,133
612,155,186,229,129
613,151,193,237,124
614,147,197,243,118
615,142,203,248,112
616,136,208,252,105
617,130,215,254,99
618,125,220,254,92
619,120,226,254,89
620,115,230,253,84
621,109,235,252,82
622,106,237,250,79
623,102,238,249,78
624,101,239,248,76
625,98,240,246,73
626,98,240,244,71
627,97,240,242,69
628,96,240,240,67
629,96,240,240,65
630,98,239,238,64
631,99,238,238,63
632,103,237,238,63
633,107,236,240,64
634,112,234,240,65
635,117,231,241,69
636,123,229,242,72
637,129,227,243,78
638,137,223,245,85
639,143,220,245,95
640,150,216,244,104
641,157,212,242,115
642,162,208,238,123
643,166,203,234,133
644,169,200,229,140
645,172,197,222,148
646,173,193,217,154
647,175,192,211,159
648,176,189,207,161
649,177,186,201,162
650,177,183,198,162
651,177,181,198,161
652,176,180,198,157
653,176,177,197,154
654,175,174,197,151
655,174,171,196,148
656,173,168,195,145
657,172,166,193,143
658,171,163,193,139
659,169,160,192,137
660,167,159,192,135
661,164,158,192,134
662,164,158,194,132
663,161,159,196,130
664,160,160,200,127
665,158,163,204,125
666,155,167,210,122
667,151,172,215,119
668,148,177,221,114
669,143,184,227,111
670,139,189,233,105
671,135,195,238,99
672,130,201,242,93
673,126,207,245,88
674,121,213,246,83
675,117,219,247,80
676,115,222,247,76
677,112,227,248,75
678,111,230,248,74
679,111,232,249,75
680,111,233,249,75
681,113,233,249,76
682,115,233,250,77
683,117,232,249,78
684,120,230,250,79
685,124,228,249,80
686,127,226,249,81
687,131,223,249,84
688,136,219,248,88
689,142,216,248,95
690,146,212,247,101
691,152,209,245,110
692,156,204,241,117
693,160,200,237,127
694,163,196,231,134
695,166,193,224,141
696,169,190,218,147
697,169,190,218,147
698,169,190,218,147
699,169,190,218,147
700,169,190,218,147
