Frame,X_thumb,Y_thumb,X_index,Y_index
354,217,218,167,168
355,216,216,170,170
356,214,215,173,173
357,214,213,176,174
358,213,212,179,177
359,212,210,182,178
360,212,210,183,178
361,212,209,182,177
362,212,208,181,176
363,211,206,180,174
364,211,205,179,172
365,210,203,178,170
366,210,202,178,169
367,210,201,178,167
368,211,200,179,166
369,211,198,179,165
370,211,197,179,163
371,212,196,179,163
372,212,195,180,161
373,213,193,180,160
374,213,192,181,159
375,214,191,182,157
376,214,190,182,156
377,215,189,183,155
378,215,187,183,153
379,216,187,184,153
380,217,185,184,152
381,217,184,185,150
382,217,183,185,149
383,218,182,185,148
384,218,181,186,147
385,219,180,186,146
386,219,179,187,145
387,219,179,187,144
388,219,178,187,143
389,219,176,187,142
390,219,176,187,142
391,220,175,187,141
392,219,174,187,140
393,219,173,187,139
394,219,173,187,138
395,219,172,186,137
396,219,171,186,136
397,219,170,186,136
398,219,170,185,135
399,219,169,185,134
400,218,168,184,134
401,219,167,184,134
402,219,167,184,133
403,220,167,184,133
404,220,166,184,133
405,221,166,184,133
406,221,166,184,133
407,222,166,184,133
408,222,166,185,133
409,223,166,185,133
410,223,166,185,133
411,224,166,185,133
412,225,167,185,133
413,227,168,184,132
414,228,170,183,131
415,229,171,181,130
416,231,173,179,129
417,235,174,177,127
418,237,176,174,125
419,240,178,171,122
420,242,180,167,119
421,247,182,164,116
422,250,183,160,112
423,254,185,157,108
424,257,186,154,106
425,261,187,151,101
426,264,188,148,98
427,268,190,146,96
428,270,190,145,94
429,273,191,144,92
430,276,191,143,92
431,279,192,142,91
432,281,193,142,91
433,283,193,142,91
434,285,194,141,91
435,285,194,142,91
436,287,195,142,90
437,289,196,142,90
438,289,196,142,90
439,291,198,142,90
440,292,198,143,89
441,293,199,143,89
442,294,200,144,89
443,295,201,144,89
444,296,201,144,89
445,297,202,145,89
446,298,203,145,89
447,299,203,145,89
448,300,204,146,89
449,301,204,146,88
450,301,204,146,88
451,302,205,146,88
452,303,205,147,88
453,304,205,147,88
454,304,206,147,88
455,304,206,147,88
456,305,207,148,88
457,305,207,148,88
458,305,207,148,88
459,305,207,148,88
460,306,208,148,88
461,306,207,148,88
462,307,208,148,88
463,307,208,148,87
464,307,208,149,87
465,307,207,149,87
466,307,207,149,87
467,307,207,149,87
468,307,207,149,87
469,307,207,149,86
470,307,207,149,86
471,307,206,149,86
472,307,207,149,86
473,307,206,149,86
474,307,206,148,86
475,307,206,148,86
476,307,207,148,86
477,306,206,148,86
478,306,207,148,86
479,305,207,147,86
480,305,207,147,86
481,304,207,146,87
482,304,208,146,87
483,303,208,146,88
484,302,208,146,88
485,300,208,146,89
486,299,208,147,89
487,297,209,147,90
488,294,210,147,91
489,291,210,147,92
490,288,210,147,93
491,284,210,147,94
492,281,210,147,95
493,277,209,148,97
494,273,210,149,99
495,269,209,149,101
496,264,208,150,103
497,261,208,150,105
498,256,206,151,108
499,252,205,152,111
500,247,204,153,114
501,243,203,154,118
502,239,201,156,122
503,235,199,158,127
504,231,197,159,131
505,227,196,162,135
506,224,194,165,139
507,221,192,168,143
508,218,190,171,146
509,216,188,175,147
510,214,186,178,148
511,213,185,182,150
512,214,184,184,150
513,214,184,184,150
514,214,183,184,149
515,213,182,182,148
516,213,181,182,147
517,212,180,182,145
518,213,179,182,145
519,213,178,182,144
520,214,178,183,143
521,214,177,184,142
522,215,176,184,142
523,215,175,185,141
524,216,175,186,141
525,217,175,186,140
526,217,174,187,140
527,218,174,188,139
528,218,174,188,139
529,219,173,189,139
530,219,173,189,138
531,220,172,190,138
532,220,172,190,137
533,220,172,191,137
534,221,171,191,137
535,221,171,191,136
536,221,171,191,136
537,221,170,191,135
538,221,170,191,135
539,221,170,191,135
540,221,169,191,134
541,221,169,191,134
542,221,168,191,134
543,220,168,190,133
544,220,168,190,133
545,220,167,189,133
546,220,167,189,132
547,220,166,188,132
548,220,166,188,131
549,220,165,187,131
550,220,164,187,131
551,221,163,186,131
552,221,163,186,131
553,222,163,186,131
554,223,164,186,132
555,224,164,187,133
556,224,164,187,133
557,225,165,187,134
558,226,166,186,134
559,228,168,185,133
560,229,170,184,133
561,231,171,182,131
562,233,173,180,130
563,236,175,177,128
564,238,178,173,126
565,242,180,170,124
566,244,182,167,121
567,249,184,163,118
568,251,186,160,115
569,256,188,156,111
570,258,189,154,109
571,263,190,150,106
572,266,191,149,103
573,270,193,147,102
574,272,193,146,100
575,276,194,145,99
576,278,195,144,97
577,281,195,144,96
578,283,197,144,96
579,285,199,144,94
580,286,199,144,93
581,288,200,144,92
582,289,201,144,92
583,291,202,144,91
584,292,203,145,91
585,293,205,145,91
586,294,205,145,91
587,294,206,145,91
588,295,207,145,91
589,296,208,145,91
590,296,209,145,91
591,297,210,145,92
592,297,210,145,92
593,298,211,145,92
594,298,212,145,92
595,298,212,145,92
596,299,213,146,92
597,299,213,146,92
598,299,213,146,92
599,299,214,146,92
600,299,214,146,92
601,299,214,146,93
602,298,215,146,93
603,298,216,146,93
604,298,216,146,94
605,298,217,145,94
606,297,217,145,95
607,296,217,145,95
608,294,218,145,95
609,293,219,145,96
610,291,219,145,97
611,288,220,145,97
612,286,220,145,99
613,284,221,145,100
614,280,221,145,101
615,277,221,145,102
616,273,221,145,104
617,270,221,146,106
618,266,220,147,107
619,262,220,147,110
620,258,219,147,111
621,254,219,148,114
622,249,217,148,116
623,246,216,149,119
624,242,214,150,121
625,237,213,152,124
626,233,210,153,127
627,230,208,155,130
628,227,206,156,133
629,224,204,159,136
630,221,202,161,138
631,219,199,163,142
632,217,197,166,145
633,216,195,169,148
634,215,193,171,150
635,216,191,175,152
636,214,189,178,154
637,215,187,181,156
638,215,186,183,157
639,215,186,183,156
640,215,184,183,155
641,216,183,183,153
642,216,182,182,152
643,216,180,182,150
644,217,179,182,149
645,217,178,183,148
646,218,177,183,147
647,219,175,184,146
648,219,174,185,145
649,220,173,186,143
650,221,172,186,142
651,221,171,187,141
652,222,170,187,140
653,223,169,188,139
654,223,168,189,138
655,224,167,189,137
656,224,166,190,136
657,225,165,190,135
658,225,164,191,134
659,226,163,191,133
660,226,163,191,132
661,226,162,192,131
662,227,161,192,131
663,227,160,192,130
664,227,159,192,129
665,227,159,192,129
666,227,158,192,128
667,227,157,192,127
668,227,157,192,126
669,227,156,191,126
670,226,156,191,126
671,226,155,190,125
672,226,155,190,125
673,225,155,189,124
674,225,154,189,123
675,225,154,188,123
676,225,153,188,123
677,225,153,188,123
678,225,153,187,122
679,225,152,187,122
680,225,152,187,122
681,225,152,187,122
682,225,152,187,122
683,225,152,187,122
684,226,152,187,122
685,226,152,187,122
686,226,152,187,123
687,226,152,187,123
688,227,153,186,123
689,228,155,186,122
690,228,156,184,121
691,229,157,182,120
692,230,159,180,119
693,232,160,178,117
694,233,162,175,114
695,236,163,172,112
696,237,164,169,110
697,241,167,165,108
698,243,168,162,105
699,247,170,160,102
700,248,171,157,100
701,252,173,154,97
702,254,174,152,94
703,258,176,150,92
704,260,177,148,90
705,263,178,147,88
706,265,179,146,87
707,268,180,145,86
708,269,180,144,85
709,272,181,144,85
710,273,182,143,85
711,275,184,143,84
712,277,185,143,84
713,279,187,143,83
714,280,187,143,83
715,282,189,143,82
716,283,190,143,82
717,284,190,143,82
718,285,191,143,81
719,286,193,144,81
720,286,193,144,80
721,288,194,144,80
722,288,195,145,80
723,289,195,145,80
724,289,196,145,79
725,291,197,146,79
726,291,197,146,79
727,291,197,146,79
728,291,198,146,79
729,292,198,146,78
730,292,198,146,78
731,293,199,147,78
732,293,199,147,78
733,293,199,147,78
734,293,200,147,78
735,293,200,147,78
736,293,200,147,78
737,293,200,147,78
738,293,201,147,78
739,292,201,147,79
740,292,201,147,79
741,291,202,147,79
742,290,203,147,80
743,289,204,147,80
744,287,204,147,81
745,285,204,148,81
746,283,204,148,81
747,280,205,149,82
748,278,206,149,82
749,275,207,149,83
750,271,208,150,84
751,267,207,150,85
752,264,208,150,87
753,260,207,150,89
754,256,207,151,92
755,253,207,151,95
756,249,206,152,99
757,245,205,153,103
758,240,204,153,106
759,237,202,155,110
760,232,200,156,115
761,230,199,158,118
762,226,197,160,123
763,224,195,162,128
764,221,193,164,133
765,220,191,167,137
766,218,189,170,141
767,218,187,174,144
768,217,185,177,147
769,217,184,181,150
770,216,183,184,152
771,217,183,186,152
772,217,182,185,152
773,217,182,184,151
774,216,180,183,150
775,217,178,181,148
776,217,178,181,148
777,217,177,181,147
778,217,176,181,146
779,217,175,182,145
780,217,174,182,145
781,218,173,182,144
782,218,172,182,143
783,219,171,183,142
784,219,171,183,141
785,220,170,183,141
786,220,170,184,141
787,221,169,184,140
788,222,168,185,139
789,222,168,185,139
790,223,167,186,138
791,223,166,186,137
792,224,166,186,137
793,224,165,187,136
794,225,164,187,136
795,225,164,187,135
796,225,163,187,135
797,225,162,187,134
798,225,162,187,133
799,225,161,187,133
800,225,161,187,132
801,225,160,187,132
802,225,160,187,131
803,225,159,186,131
804,225,158,186,130
805,224,158,186,129
806,224,157,186,128
807,224,157,186,127
808,224,156,186,127
809,224,156,186,126
810,224,155,186,126
811,224,155,186,126
812,224,155,186,126
813,225,155,186,126
814,225,155,187,126
815,225,155,187,125
816,226,155,187,125
817,226,155,188,125
818,227,156,188,125
819,228,157,188,124
820,229,159,187,124
821,231,160,186,122
822,232,161,185,121
823,235,162,183,120
824,236,164,181,119
825,239,166,179,116
826,241,167,177,115
827,244,168,174,113
828,247,170,172,111
829,249,170,169,109
830,252,172,167,107
831,255,174,164,104
832,257,175,161,101
833,260,176,159,98
834,262,178,157,96
835,265,179,155,93
836,268,180,153,91
837,271,181,152,89
838,273,182,150,88
839,275,183,149,86
840,277,185,149,85
841,279,186,148,85
842,281,187,148,84
843,283,189,148,84
844,284,190,147,84
845,285,190,147,83
846,286,192,147,83
847,288,193,148,83
848,288,195,148,82
849,289,195,149,82
850,290,197,149,81
851,291,198,150,81
852,292,199,150,81
853,292,200,150,80
854,293,201,150,80
855,294,202,151,80
856,294,203,151,81
857,295,204,151,81
858,295,205,151,81
859,295,205,151,81
860,296,206,152,81
861,296,207,152,82
862,296,207,152,82
863,296,208,152,82
864,295,209,152,83
865,295,209,152,83
866,295,210,152,84
867,294,210,152,84
868,293,212,152,85
869,293,212,153,85
870,292,213,153,86
871,290,213,153,86
872,289,214,153,87
873,287,215,153,87
874,284,216,154,88
875,283,217,155,88
876,280,218,155,89
877,278,219,155,90
878,275,220,156,91
879,272,220,156,91
880,270,221,157,92
881,266,220,157,94
882,262,221,158,95
883,261,221,159,97
884,257,221,159,99
885,254,221,160,100
886,250,220,160,102
887,247,219,161,104
888,243,218,161,107
889,240,217,162,110
890,237,216,163,112
891,235,215,164,115
892,232,213,164,118
893,231,211,166,122
894,228,210,167,125
895,228,209,169,128
896,227,208,170,131
897,226,207,171,134
898,226,206,173,137
899,225,204,175,140
900,224,203,176,142
901,224,202,178,144
902,223,201,179,147
903,222,199,181,149
904,221,198,183,151
905,221,196,185,153
906,220,194,187,155
907,220,192,189,157
908,220,190,191,159
909,221,189,192,159
910,221,189,193,160
911,221,188,192,158
912,221,187,192,156
913,221,185,191,155
914,220,184,190,154
915,220,183,190,153
916,221,183,190,152
917,221,182,191,151
918,221,181,191,151
919,222,180,191,149
920,222,179,191,148
921,223,178,191,148
922,224,178,192,147
923,224,177,192,146
924,224,176,192,145
925,225,175,192,144
926,225,175,192,144
927,226,174,192,143
928,226,173,192,142
929,227,172,192,141
930,227,172,192,141
931,228,171,192,140
932,228,171,192,140
933,228,170,192,139
934,228,169,192,138
935,228,169,192,138
936,228,168,192,137
937,228,168,192,137
938,228,167,192,136
939,228,167,192,136
940,228,167,192,135
941,228,166,192,135
942,227,165,192,134
943,227,164,191,134
944,226,164,191,133
945,226,163,190,133
946,226,163,190,132
947,225,162,189,131
948,225,161,189,130
949,225,161,189,130
950,224,160,189,129
951,224,160,189,129
952,224,159,189,128
953,225,158,189,127
954,225,158,189,126
955,225,158,189,126
956,225,157,190,125
957,226,156,190,124
958,226,156,191,124
959,226,156,192,123
960,227,156,192,123
961,228,156,193,122
962,228,156,193,122
963,230,156,193,121
964,231,157,192,119
965,233,158,191,118
966,233,159,190,116
967,236,160,189,114
968,237,161,188,111
969,240,163,185,107
970,242,164,183,105
971,244,165,181,101
972,246,166,179,98
973,249,168,176,93
974,251,168,174,90
975,255,169,172,86
976,256,170,169,83
977,258,171,166,80
978,261,172,164,78
979,265,173,161,76
980,266,174,160,75
981,269,175,158,74
982,270,176,156,74
983,273,177,155,73
984,273,178,153,73
985,275,179,152,74
986,276,179,151,74
987,277,181,150,74
988,278,182,149,75
989,280,183,149,75
990,280,184,148,75
991,281,185,148,76
992,281,187,148,76
993,282,188,148,76
994,282,190,147,76
995,282,191,147,77
996,282,192,148,77
997,283,194,148,78
998,283,194,148,78
999,283,196,147,79
1000,283,197,147,80
1001,283,198,147,81
1002,282,199,147,82
1003,282,200,147,84
1004,281,201,147,85
1005,281,203,147,86
1006,280,203,147,88
1007,278,204,147,90
1008,276,205,147,92
1009,275,206,148,94
1010,273,207,148,96
1011,270,207,149,98
1012,268,208,150,102
1013,266,209,151,105
1014,263,209,152,109
1015,260,208,153,113
1016,257,208,154,118
1017,253,208,156,123
1018,249,207,158,127
1019,246,206,160,132
1020,243,205,163,137
1021,240,204,166,142
1022,236,202,168,147
1023,234,200,172,152
1024,231,199,176,154
1025,228,198,180,158
1026,226,197,184,161
1027,224,195,188,163
1028,223,194,191,164
1029,224,194,192,164
1030,224,194,192,164
1031,224,193,190,163
1032,223,192,189,162
1033,223,191,188,159
1034,222,190,187,159
1035,222,189,187,158
1036,222,187,187,157
1037,222,186,187,156
1038,222,185,187,155
1039,222,183,187,153
1040,222,183,187,152
1041,223,181,188,150
1042,223,180,188,149
1043,223,179,188,148
1044,223,178,188,146
1045,224,176,189,145
1046,224,175,189,144
1047,224,173,189,142
1048,225,172,189,141
1049,225,171,190,140
1050,225,170,190,138
1051,225,168,190,137
1052,226,167,190,136
1053,226,165,190,134
1054,226,164,191,133
1055,226,163,190,131
1056,226,162,190,130
1057,227,160,190,129
1058,226,159,190,128
1059,226,157,190,126
1060,226,156,190,125
1061,226,155,190,124
1062,226,154,189,123
1063,225,153,189,122
1064,225,152,188,121
1065,225,150,187,120
1066,225,149,187,119
1067,225,148,187,118
1068,224,148,187,117
1069,224,146,186,116
1070,225,145,186,115
1071,225,145,186,115
1072,225,144,186,114
1073,225,144,186,114
1074,225,144,186,113
1075,225,144,186,113
1076,225,144,186,113
1077,225,143,186,112
1078,225,144,186,112
1079,227,145,184,111
1080,227,145,183,111
1081,228,147,181,109
1082,229,149,179,108
1083,231,151,176,106
1084,232,152,174,104
1085,234,154,171,103
1086,236,155,168,101
1087,239,157,165,99
1088,240,159,162,97
1089,243,161,159,95
1090,245,163,157,93
1091,247,164,154,91
1092,248,166,152,89
1093,250,168,150,87
1094,252,170,149,85
1095,254,172,147,84
1096,254,174,146,83
1097,256,175,145,81
1098,257,177,144,81
1099,259,179,143,80
1100,260,181,143,80
1101,261,183,142,80
1102,262,185,142,79
1103,263,187,142,79
1104,264,189,142,79
1105,265,191,142,79
1106,265,193,141,79
1107,266,195,141,80
1108,266,197,141,80
1109,266,198,141,81
1110,267,200,141,81
1111,267,201,141,82
1112,267,203,141,82
1113,267,204,141,84
1114,267,206,141,84
1115,267,207,141,85
1116,267,209,141,86
1117,267,210,141,88
1118,266,212,141,89
1119,266,213,142,90
1120,264,214,142,92
1121,263,215,143,94
1122,261,215,144,95
1123,259,216,144,98
1124,257,217,145,100
1125,255,218,146,103
1126,252,217,147,106
1127,251,217,148,110
1128,248,217,149,114
1129,245,216,151,119
1130,242,215,153,123
1131,240,214,155,129
1132,237,213,156,134
1133,235,212,159,139
1134,232,210,162,144
1135,230,208,165,149
1136,228,206,169,153
1137,226,204,172,158
1138,224,202,177,160
1139,223,200,181,164
1140,222,199,185,167
1141,222,198,189,168
1142,222,198,189,168
1143,222,197,189,167
1144,222,196,187,166
1145,221,195,186,165
1146,220,193,185,163
1147,220,192,184,162
1148,220,191,184,161
1149,220,190,184,160
1150,220,189,184,159
1151,220,188,184,158
1152,220,187,184,157
1153,220,186,184,156
1154,220,185,184,155
1155,220,184,184,154
1156,220,183,184,153
1157,220,183,185,152
1158,220,182,185,151
1159,220,181,185,150
1160,221,180,185,149
1161,221,179,186,148
1162,221,178,186,147
1163,221,177,186,146
1164,221,176,186,145
1165,221,175,186,144
1166,221,175,186,144
1167,221,174,186,143
1168,221,173,186,141
1169,221,172,186,140
1170,221,171,186,140
1171,220,170,185,138
1172,221,169,185,137
1173,220,168,185,136
1174,220,167,185,136
1175,221,165,185,134
1176,221,165,185,134
1177,221,164,185,133
1178,221,163,185,132
1179,222,162,186,131
1180,222,162,186,130
1181,223,161,186,130
1182,223,161,186,129
1183,223,160,187,128
1184,224,160,187,127
1185,225,161,186,126
1186,226,161,186,125
1187,227,162,184,123
1188,228,162,183,121
1189,230,164,181,119
1190,232,165,179,117
1191,234,166,176,115
1192,236,167,174,112
1193,239,169,172,109
1194,240,170,169,106
1195,243,171,166,103
1196,244,173,164,100
1197,247,174,161,97
1198,249,175,159,95
1199,251,175,157,92
1200,252,176,155,90
1201,254,178,153,88
1202,255,179,151,87
1203,257,180,149,85
1204,258,180,148,84
1205,260,181,147,84
1206,261,182,146,84
1207,262,183,145,84
1208,263,184,144,84
1209,265,185,143,84
1210,265,186,143,84
1211,266,187,142,84
1212,266,188,142,84
1213,267,189,142,84
1214,267,190,141,83
1215,268,192,141,83
1216,268,193,141,83
1217,269,194,141,83
1218,269,195,141,83
1219,269,196,141,83
1220,269,197,141,83
1221,269,197,141,83
1222,269,198,141,84
1223,269,199,141,84
1224,269,200,141,85
1225,269,201,141,85
1226,268,201,141,86
1227,267,202,141,87
1228,267,202,141,87
1229,267,202,142,88
1230,265,203,142,89
1231,264,203,143,90
1232,262,204,143,90
1233,260,204,144,92
1234,259,205,145,93
1235,257,205,145,94
1236,255,205,146,96
1237,253,205,147,98
1238,250,205,147,100
1239,248,205,148,103
1240,246,205,149,107
1241,242,204,150,111
1242,239,203,152,114
1243,237,202,154,119
1244,234,201,155,123
1245,232,200,158,128
1246,229,199,161,133
1247,227,197,164,137
1248,224,195,167,141
1249,222,193,171,146
1250,220,192,175,150
1251,218,189,180,152
1252,217,187,183,156
1253,218,187,187,157
1254,218,187,187,157
1255,219,186,186,155
1256,218,184,185,153
1257,218,183,184,151
1258,218,181,184,150
1259,218,180,183,149
1260,218,179,184,148
1261,219,178,185,147
1262,219,177,185,146
1263,219,176,185,144
1264,220,175,186,143
1265,220,173,186,142
1266,220,172,186,141
1267,221,171,187,139
1268,221,170,187,138
1269,222,169,188,137
1270,222,168,189,137
1271,223,167,189,135
1272,223,166,189,134
1273,223,165,190,133
1274,223,164,190,132
1275,223,163,190,130
1276,224,161,191,129
1277,224,160,191,128
1278,224,159,191,127
1279,224,157,191,125
1280,224,156,191,124
1281,224,155,191,123
1282,224,154,191,121
1283,224,152,191,120
1284,224,151,191,119
1285,224,149,191,117
1286,224,149,191,117
1287,224,148,191,115
1288,225,146,191,114
1289,225,145,191,112
1290,225,145,191,111
1291,226,143,192,110
1292,227,143,192,109
1293,227,141,193,108
1294,227,141,193,108
1295,228,141,193,107
1296,229,141,194,106
1297,230,141,194,105
1298,232,142,193,104
1299,233,143,192,102
1300,235,144,191,101
1301,237,145,189,98
1302,239,147,187,97
1303,242,148,185,94
1304,244,149,183,92
1305,247,151,180,88
1306,250,152,178,85
1307,252,153,175,81
1308,255,155,172,78
1309,258,157,168,74
1310,260,158,167,72
1311,263,159,164,69
1312,265,160,162,67
1313,268,161,160,65
1314,269,163,158,64
1315,271,163,156,64
1316,272,165,155,63
1317,274,166,154,63
1318,276,168,153,63
1319,278,169,153,62
1320,279,171,152,62
1321,281,172,152,62
1322,283,174,152,61
1323,285,175,152,61
1324,286,177,152,60
1325,287,178,153,60
1326,288,179,153,60
1327,289,181,153,60
1328,291,182,153,60
1329,292,183,154,60
1330,293,185,154,60
1331,295,186,154,60
1332,296,187,155,60
1333,297,188,155,61
1334,298,189,155,61
1335,300,191,156,62
1336,300,192,156,63
1337,301,193,156,63
1338,302,194,156,64
1339,303,195,156,65
1340,304,196,156,65
1341,305,196,156,66
1342,305,197,157,66
1343,306,197,157,66
1344,307,197,157,67
1345,308,198,157,67
1346,308,199,157,67
1347,309,199,157,68
1348,309,200,158,68
1349,309,200,158,69
1350,310,201,158,69
1351,310,201,158,69
1352,311,202,158,69
1353,311,202,158,69
1354,311,203,158,70
1355,311,203,158,69
1356,311,204,158,70
1357,311,205,158,70
