Frame,X_thumb,Y_thumb,X_index,Y_index
203,185,97,171,214
204,182,98,172,212
205,179,102,171,211
206,176,106,171,209
207,173,110,171,208
208,170,114,170,206
209,168,119,168,204
210,167,122,167,203
211,164,126,165,201
212,165,129,163,199
213,165,132,160,197
214,165,134,158,194
215,164,136,156,191
216,164,139,154,188
217,165,141,153,185
218,165,144,153,182
219,165,147,153,179
220,164,150,154,177
221,164,153,155,174
222,164,157,157,172
223,164,159,159,171
224,165,159,159,171
225,165,162,159,174
226,164,163,159,176
227,165,165,160,178
228,165,165,161,179
229,166,166,161,179
230,166,166,162,180
231,167,167,163,180
232,168,167,163,181
233,168,167,164,181
234,168,168,164,181
235,169,168,165,181
236,170,168,165,181
237,170,168,166,181
238,171,168,167,181
239,171,168,167,181
240,172,168,168,181
241,172,168,168,181
242,172,168,168,181
243,173,168,168,181
244,173,168,169,182
245,173,168,169,182
246,173,168,169,182
247,173,168,169,182
248,174,168,169,182
249,174,168,169,182
250,174,167,170,182
251,174,167,170,182
252,175,167,170,183
253,175,168,170,183
254,175,168,170,183
255,175,168,171,184
256,175,168,171,184
257,176,168,172,184
258,176,168,172,185
259,177,169,172,185
260,177,169,172,186
261,177,170,173,186
262,177,170,173,187
263,178,171,174,188
264,178,171,174,188
265,178,172,175,189
266,178,172,175,189
267,178,172,176,189
268,178,172,176,189
269,179,172,176,190
270,179,172,177,190
271,179,173,177,190
272,179,172,177,190
273,180,172,178,190
274,180,172,178,190
275,180,171,178,189
276,181,171,178,189
277,181,171,179,189
278,181,170,179,189
279,180,169,178,189
280,181,166,178,189
281,180,164,176,190
282,180,162,175,192
283,180,159,173,193
284,180,156,172,194
285,181,152,170,196
286,181,148,168,198
287,181,144,166,200
288,181,140,164,203
289,182,135,163,206
290,182,131,162,210
291,183,127,161,215
292,184,123,160,219
293,185,119,160,224
294,187,115,160,230
295,188,111,160,235
296,190,108,160,240
297,193,105,161,246
298,195,101,163,249
299,198,98,164,253
300,201,94,166,257
301,203,92,168,260
302,206,89,170,262
303,206,88,171,264
304,209,86,173,265
305,210,85,174,267
306,212,84,176,268
307,213,83,178,268
308,215,82,179,268
309,216,81,180,268
310,217,80,181,268
311,217,80,182,268
312,218,80,183,268
313,218,79,183,268
314,219,79,184,268
315,219,79,184,268
316,219,79,184,268
317,219,79,184,268
318,219,80,184,267
319,219,80,183,267
320,219,80,183,266
321,218,80,183,265
322,218,80,182,264
323,218,80,182,264
324,218,80,182,263
325,217,79,182,262
326,217,79,182,261
327,217,79,182,260
328,217,79,182,260
329,217,79,182,259
330,216,79,182,259
331,216,79,183,259
332,216,79,183,258
333,215,80,183,258
334,215,80,183,257
335,214,80,183,257
336,214,80,184,257
337,214,80,184,256
338,213,81,184,256
339,213,81,184,255
340,212,81,185,254
341,212,81,185,254
342,212,82,186,254
343,212,82,186,253
344,211,82,187,253
345,211,82,187,253
346,210,82,187,252
347,209,83,186,252
348,209,83,186,252
349,208,84,186,251
350,208,85,185,251
351,207,86,184,250
352,206,86,184,250
353,204,87,184,249
354,203,88,183,248
355,201,89,181,247
356,199,90,181,246
357,198,93,179,244
358,195,94,178,242
359,193,96,176,240
360,190,97,174,238
361,187,101,173,235
362,185,103,171,233
363,182,106,170,231
364,179,108,168,229
365,175,113,166,226
366,172,115,165,224
367,169,120,163,222
368,167,124,162,220
369,165,128,161,219
370,163,131,159,217
371,162,135,157,215
372,162,137,156,213
373,161,140,154,211
374,160,141,152,208
375,160,144,150,206
376,159,146,149,203
377,158,149,148,201
378,159,150,147,198
379,159,153,147,196
380,159,154,147,194
381,159,155,147,191
382,159,157,148,189
383,159,158,148,187
384,159,159,150,185
385,160,161,151,183
386,161,162,153,181
387,161,163,155,180
388,162,163,155,180
389,162,164,155,181
390,162,164,155,183
391,162,166,155,184
392,163,166,155,185
393,163,166,155,186
394,164,167,156,187
395,164,167,156,187
396,165,167,156,189
397,165,169,156,189
398,166,169,157,190
399,166,169,157,190
400,166,170,157,190
401,167,170,158,190
402,167,170,158,191
403,167,171,158,191
404,167,171,158,191
405,168,171,159,191
406,168,172,159,191
407,169,172,160,191
408,169,173,160,191
409,169,173,161,192
410,170,173,161,192
411,170,173,162,192
412,171,174,162,192
413,171,174,163,192
414,172,174,163,193
415,172,175,164,193
416,173,175,165,193
417,173,175,165,194
418,174,176,166,195
419,174,176,166,195
420,175,176,167,195
421,175,177,167,196
422,175,177,167,196
423,176,178,168,197
424,176,178,168,197
425,177,178,169,197
426,177,178,169,197
427,177,178,170,198
428,178,178,170,198
429,178,179,171,199
430,178,178,171,199
431,178,179,172,199
432,178,178,172,199
433,179,178,172,199
434,179,178,173,199
435,179,178,173,199
436,180,178,174,199
437,180,178,174,199
438,181,177,175,199
439,181,177,175,199
440,181,176,176,199
441,181,176,176,199
442,181,175,176,198
443,182,175,177,198
444,182,174,178,197
445,183,174,179,197
446,183,173,178,197
447,183,173,180,197
448,184,171,179,197
449,185,169,179,198
450,185,165,179,199
451,185,162,178,200
452,185,157,177,201
453,185,152,176,203
454,187,147,175,204
455,188,143,173,206
456,190,138,172,208
457,191,133,171,210
458,192,128,170,212
459,194,124,168,215
460,196,119,167,217
461,197,115,166,220
462,200,110,165,223
463,202,107,165,226
464,205,103,164,228
465,208,100,164,231
466,211,95,164,234
467,214,90,164,237
468,217,89,164,241
469,219,86,165,245
470,222,84,166,248
471,224,83,167,252
472,226,80,170,255
473,228,80,172,257
474,230,77,174,259
475,232,77,177,260
476,234,75,179,261
477,235,75,181,261
478,236,74,182,262
479,237,73,183,263
480,239,73,183,263
481,239,72,183,263
482,240,71,183,263
483,241,71,184,263
484,241,70,184,263
485,242,70,184,263
486,242,69,184,263
487,243,69,183,263
488,243,69,182,263
489,243,69,182,263
490,244,69,181,263
491,244,69,180,263
492,244,69,179,263
493,245,68,178,263
494,245,69,178,262
495,245,69,178,262
496,245,68,177,261
497,245,68,177,261
498,245,68,177,261
499,245,68,177,261
500,245,68,176,260
501,245,68,176,260
502,245,68,176,260
503,245,68,176,260
504,245,68,176,260
505,245,68,176,260
506,244,68,177,260
507,244,68,177,259
508,243,68,177,259
509,243,68,177,259
510,242,68,177,259
511,242,68,177,259
512,241,68,178,258
513,241,68,177,258
514,240,68,177,257
515,240,69,177,257
516,239,69,177,257
517,239,69,177,256
518,238,69,177,256
519,237,69,177,256
520,236,69,177,255
521,234,70,176,254
522,234,71,176,253
523,232,72,176,252
524,231,72,176,251
525,229,73,175,249
526,228,74,175,247
527,226,75,174,245
528,224,75,174,243
529,222,76,173,241
530,219,77,172,238
531,217,79,171,235
532,215,81,170,233
533,212,83,169,229
534,209,85,168,227
535,206,88,166,223
536,202,89,165,220
537,198,93,163,216
538,195,96,161,213
539,191,102,159,210
540,186,104,158,207
541,181,110,156,203
542,177,115,155,201
543,173,122,154,198
544,168,128,153,196
545,166,135,153,194
546,165,139,153,193
547,164,141,152,191
548,163,144,152,190
549,164,147,152,189
550,163,148,152,188
551,163,149,152,188
552,164,151,153,187
553,163,153,153,186
554,164,155,154,186
555,164,157,154,185
556,164,159,156,184
557,164,161,156,183
558,165,162,158,182
559,165,163,159,181
560,166,164,160,180
561,166,164,160,181
562,167,165,160,182
563,167,166,161,184
564,168,167,161,185
565,168,167,162,185
566,169,167,163,185
567,170,168,164,186
568,170,168,164,186
569,171,169,165,187
570,171,169,165,187
571,172,170,166,188
572,172,170,167,188
573,173,170,167,188
574,173,170,167,188
575,173,171,167,189
576,173,171,168,189
577,173,172,168,189
578,173,171,168,189
579,174,172,168,190
580,174,172,168,190
581,174,173,169,191
582,174,173,169,191
583,175,173,169,192
584,174,173,169,192
585,175,174,169,192
586,175,174,169,192
587,175,174,170,193
588,175,174,170,193
589,175,174,170,193
590,176,174,170,193
591,176,174,171,193
592,177,174,171,193
593,177,174,171,193
594,178,174,172,193
595,178,173,172,193
596,178,173,172,194
597,179,173,173,194
598,179,172,173,194
599,181,172,174,194
600,181,171,175,194
601,181,171,175,194
602,181,170,176,194
603,182,170,177,194
604,182,169,177,194
605,182,168,177,194
606,183,167,178,194
607,183,166,178,194
608,183,164,178,194
609,183,162,177,196
610,183,160,177,197
611,182,157,175,199
612,182,154,174,201
613,182,150,172,204
614,182,147,171,207
615,182,143,169,210
616,182,139,167,213
617,184,136,166,217
618,183,131,165,220
619,184,128,164,224
620,184,123,163,227
621,185,121,162,231
622,187,117,162,234
623,187,114,163,238
624,189,111,163,240
625,191,109,165,244
626,193,106,166,245
627,195,103,167,248
628,196,100,169,249
629,198,97,171,250
630,200,94,173,252
631,201,92,175,252
632,204,89,176,253
633,205,88,178,253
634,207,87,180,254
635,208,86,181,254
636,210,84,182,255
637,211,83,184,256
638,213,82,184,257
639,214,81,185,257
640,215,80,185,259
641,216,79,185,260
642,217,78,185,261
643,218,78,185,263
644,219,77,185,264
645,219,77,184,265
646,220,76,184,266
647,221,76,183,267
648,222,75,183,267
649,222,75,183,268
650,222,75,182,268
651,223,74,182,268
652,223,74,182,268
653,223,74,182,268
654,223,73,182,268
655,224,73,182,267
656,224,73,183,267
657,225,73,183,267
658,225,72,184,267
659,225,73,184,267
660,225,72,185,267
661,226,72,185,267
662,226,72,186,267
663,225,72,186,267
664,225,73,186,267
665,225,73,186,268
666,224,74,186,268
667,224,74,185,268
668,223,75,185,268
669,222,75,184,267
670,221,76,183,267
671,219,78,182,266
672,219,78,182,266
673,217,80,181,265
674,217,80,181,264
675,216,80,180,263
676,215,80,180,263
677,214,80,179,262
678,213,80,179,261
679,213,81,179,260
680,212,81,179,260
681,212,81,179,259
682,212,81,179,258
683,211,81,179,257
684,211,81,179,256
685,210,82,179,255
686,209,81,179,254
687,209,82,179,253
688,208,82,180,253
689,207,83,180,252
690,206,82,179,252
691,205,84,179,251
692,204,84,179,250
693,202,85,179,250
694,201,85,178,249
695,199,86,178,248
696,197,87,178,247
697,195,89,177,246
698,193,90,176,245
699,189,93,175,243
700,187,95,174,242
701,184,98,172,240
702,182,100,171,238
703,178,103,168,236
704,175,107,167,234
705,172,111,164,231
706,168,115,162,229
707,166,119,159,226
708,165,122,157,223
709,164,127,153,219
710,163,130,151,217
711,162,133,148,213
712,161,136,147,210
713,161,140,144,207
714,160,142,143,203
715,161,147,143,199
716,160,149,143,196
717,160,153,143,193
718,160,156,144,191
719,160,160,145,189
720,160,163,146,187
721,161,167,148,186
722,161,170,149,186
723,161,172,151,185
724,162,173,152,185
725,162,174,152,187
726,162,176,152,189
727,163,178,152,192
728,163,179,152,193
729,163,180,152,194
730,164,180,153,195
731,164,181,153,196
732,164,182,153,197
733,164,182,153,197
734,165,182,153,198
735,165,183,154,198
736,165,183,154,199
737,166,183,154,199
738,166,184,154,199
739,166,184,155,199
740,167,184,155,199
741,167,184,155,199
742,167,184,155,199
743,167,184,155,199
744,168,184,155,200
745,168,184,155,200
746,168,183,156,200
747,169,183,156,200
748,169,183,156,200
749,169,183,156,200
750,169,183,156,199
751,169,183,156,200
752,169,183,156,200
753,169,183,156,200
754,169,183,156,200
755,169,183,155,200
756,169,183,155,200
757,169,183,155,200
758,169,183,155,200
759,169,183,155,201
760,169,183,155,201
761,170,183,155,201
762,170,183,155,202
763,170,184,155,202
764,170,184,155,203
765,171,184,156,203
766,171,184,156,204
767,172,184,156,204
768,172,184,157,204
769,173,184,157,205
770,173,183,158,206
771,174,183,159,207
772,175,182,159,207
773,176,181,160,207
774,177,180,161,207
775,178,178,162,208
776,179,177,163,207
777,180,175,164,208
778,181,174,165,208
779,182,173,165,208
780,183,170,166,209
781,183,168,166,210
782,184,164,165,211
783,186,161,165,213
784,186,157,164,215
785,187,152,164,216
786,188,149,162,218
787,190,145,161,220
788,190,141,160,222
789,192,137,159,225
790,194,132,158,227
791,196,128,156,229
792,198,124,155,231
793,200,121,154,234
794,202,117,153,235
795,205,115,152,238
796,207,110,152,239
797,210,108,152,241
798,212,105,152,243
799,213,103,153,245
800,214,102,154,246
801,216,101,155,247
802,216,98,156,249
803,216,97,158,251
804,217,96,160,253
805,217,95,162,256
806,217,94,164,259
807,217,94,166,262
808,217,93,167,265
809,217,93,170,268
810,217,92,171,270
811,217,92,173,272
812,217,91,174,274
813,216,91,175,275
814,216,91,176,276
815,215,91,176,277
816,215,91,176,278
817,214,91,176,278
818,213,91,176,278
819,212,91,176,278
820,211,91,176,278
821,210,92,176,278
822,209,92,176,278
823,208,92,175,278
824,207,92,176,278
825,207,92,176,277
826,206,92,176,277
827,206,92,176,277
828,205,91,176,277
829,205,92,177,276
830,205,92,177,276
831,204,92,177,276
832,204,91,178,275
833,203,92,178,275
834,203,92,179,275
835,202,92,179,275
836,202,92,180,275
837,201,93,180,275
838,201,93,181,275
839,200,93,181,275
840,199,93,182,275
841,199,94,182,275
842,198,94,182,275
843,197,95,182,275
844,196,95,182,275
845,195,96,182,275
846,195,96,183,275
847,193,97,182,275
848,193,98,183,275
849,192,99,182,275
850,191,99,182,275
851,190,99,182,275
852,189,99,181,275
853,188,100,181,275
854,188,101,180,275
855,187,102,180,274
856,186,102,180,273
857,184,103,179,272
858,183,103,178,272
859,182,105,176,271
860,181,106,175,270
861,179,108,174,268
862,177,110,173,267
863,176,111,170,264
864,174,114,169,263
865,172,118,167,260
866,170,119,165,258
867,168,123,163,254
868,167,125,161,252
869,167,129,159,249
870,165,132,157,246
871,164,135,155,243
872,163,137,153,241
873,162,141,152,237
874,162,144,150,235
875,162,148,149,232
876,161,151,148,230
877,161,155,147,226
878,160,159,146,223
879,160,162,145,221
880,159,165,145,219
881,160,169,146,216
882,160,171,146,214
883,161,174,147,212
884,160,176,147,211
885,161,178,149,209
886,162,180,150,208
887,163,182,151,206
888,163,182,152,205
889,164,183,153,205
890,164,184,153,207
891,165,186,153,209
892,166,186,153,210
893,166,186,154,210
894,167,187,155,211
895,167,187,155,211
896,168,187,156,211
897,168,188,156,211
898,168,187,156,211
899,169,188,156,210
900,169,187,157,210
901,169,188,157,210
902,169,187,157,209
903,169,187,157,209
904,169,187,157,209
905,169,187,157,209
906,169,187,156,208
907,169,187,156,208
908,168,187,156,208
909,168,187,156,208
910,168,187,156,208
911,168,187,156,208
912,168,187,155,208
913,168,187,156,208
914,168,187,155,207
915,168,187,155,208
916,168,187,156,207
917,168,187,156,207
918,168,186,156,207
919,168,186,156,207
920,168,186,156,206
921,169,186,157,206
922,169,185,157,206
923,170,185,158,205
924,170,185,158,205
925,170,184,158,205
926,171,184,159,204
927,172,184,160,204
928,172,183,160,204
929,172,183,161,204
930,172,182,162,204
931,173,182,162,204
932,173,182,163,204
933,174,181,164,204
934,174,181,164,204
935,174,180,164,204
936,175,179,165,205
937,175,177,165,206
938,175,174,164,208
939,175,172,164,208
940,175,169,163,209
941,176,166,162,212
942,175,162,161,212
943,176,159,160,215
944,176,154,159,216
945,176,149,158,218
946,176,146,157,220
947,179,142,156,223
948,180,137,155,225
949,182,133,154,227
950,184,128,154,230
951,186,124,154,232
952,189,120,154,234
953,192,117,154,237
954,195,113,155,240
955,198,109,155,243
956,201,105,156,246
957,204,102,156,249
958,207,99,158,251
959,210,96,159,255
960,213,94,160,257
961,215,93,161,261
962,217,91,162,263
963,219,90,163,265
964,220,89,163,267
965,222,89,163,268
966,222,87,163,268
967,223,87,162,268
968,225,86,162,268
969,225,86,161,267
970,226,86,160,267
971,226,85,158,267
972,226,85,158,267
973,226,85,157,266
974,226,84,156,266
975,227,84,155,265
976,227,84,155,265
977,227,84,154,264
978,227,83,153,264
979,227,83,153,263
980,227,82,153,263
981,227,82,152,262
982,227,81,152,261
983,227,81,152,260
984,227,80,152,260
985,227,80,152,259
986,226,80,152,259
987,226,80,152,259
988,225,80,152,258
989,225,80,152,258
990,224,80,153,258
991,224,80,153,258
992,223,80,153,258
993,222,81,153,258
994,222,80,153,258
995,221,80,153,258
996,221,80,153,258
997,220,81,153,258
998,220,80,153,258
999,220,81,153,259
1000,220,81,154,259
1001,220,81,154,259
1002,219,81,154,259
1003,219,81,154,259
1004,219,81,154,259
1005,218,82,153,259
1006,218,83,153,259
1007,217,83,153,260
1008,217,84,153,260
1009,216,85,153,259
1010,216,85,153,259
1011,214,87,153,259
1012,214,87,153,258
1013,212,89,153,257
1014,211,89,153,256
1015,210,90,153,255
1016,208,91,153,255
1017,206,92,153,253
1018,204,93,153,253
1019,202,94,152,251
1020,200,95,152,250
1021,198,98,151,249
1022,196,100,150,248
1023,194,102,150,246
1024,192,103,149,244
1025,189,106,148,242
1026,186,108,147,240
1027,183,111,146,237
1028,182,113,145,235
1029,178,117,144,232
1030,175,119,144,230
1031,172,124,143,227
1032,170,127,142,223
1033,168,133,142,220
1034,166,137,142,217
1035,164,143,142,214
1036,162,147,142,211
1037,162,152,143,208
1038,161,156,143,206
1039,159,159,144,203
1040,159,162,145,201
1041,159,166,146,199
1042,160,167,147,197
1043,161,171,148,195
1044,161,171,150,193
1045,161,173,152,190
1046,162,173,153,189
1047,163,173,153,189
1048,164,174,153,191
1049,164,174,153,192
1050,165,175,153,193
1051,165,175,154,194
1052,166,175,154,194
1053,167,176,155,195
1054,167,176,155,195
1055,168,176,155,196
1056,168,176,156,196
1057,168,176,156,196
1058,169,176,156,196
1059,169,177,156,196
1060,169,177,157,196
1061,169,177,157,196
1062,170,177,157,196
1063,170,177,158,196
1064,170,177,158,196
1065,170,177,158,196
1066,170,178,158,197
1067,170,178,158,197
1068,170,178,158,197
1069,170,178,159,197
1070,170,178,159,197
1071,171,178,159,197
1072,171,179,160,197
1073,171,179,160,198
1074,172,179,161,198
1075,172,179,161,198
1076,172,179,162,198
1077,173,180,163,199
1078,173,180,163,199
1079,173,180,164,200
1080,174,180,164,200
1081,174,180,165,200
1082,175,180,166,200
1083,176,180,166,201
1084,176,181,167,201
1085,176,181,167,201
1086,177,181,168,202
1087,177,181,168,202
1088,178,181,169,203
1089,179,181,169,203
1090,179,181,170,204
1091,179,181,170,204
1092,180,181,171,204
1093,180,181,171,204
1094,180,180,172,204
1095,181,180,172,205
1096,181,180,172,205
1097,182,180,173,205
1098,182,180,173,205
1099,183,180,173,205
1100,183,179,173,205
1101,183,178,172,204
1102,184,177,172,204
1103,184,176,172,205
1104,185,174,171,206
1105,185,172,171,207
1106,184,170,170,208
1107,184,167,168,210
1108,184,163,167,211
1109,185,159,166,213
1110,185,155,165,215
1111,186,151,164,217
1112,187,146,162,219
1113,190,143,161,222
1114,190,137,161,225
1115,192,133,160,228
1116,193,127,159,230
1117,196,124,159,234
1118,198,118,159,236
1119,200,115,159,238
1120,202,111,159,240
1121,204,108,159,242
1122,207,105,159,244
1123,209,103,160,245
1124,212,99,160,247
1125,214,96,161,249
1126,217,93,162,251
1127,219,92,162,253
1128,222,89,163,255
1129,223,88,164,257
1130,225,87,165,260
1131,227,86,166,262
1132,229,85,167,264
1133,229,84,167,267
1134,230,83,168,268
1135,231,82,169,270
1136,232,83,170,271
1137,232,82,170,271
1138,232,81,171,272
1139,233,81,171,272
1140,233,81,171,273
1141,233,80,171,273
1142,233,80,172,273
1143,233,80,171,273
1144,233,80,172,273
1145,233,79,172,272
1146,233,79,172,272
1147,234,78,173,272
1148,234,77,173,272
1149,234,77,173,271
1150,235,77,174,271
1151,235,76,174,271
1152,235,76,175,270
1153,236,75,175,270
1154,236,75,176,270
1155,236,75,176,270
1156,236,74,176,269
1157,236,74,176,269
1158,237,74,176,269
1159,237,74,176,269
1160,237,74,176,269
1161,237,74,175,269
1162,237,74,175,269
1163,237,74,175,268
1164,236,74,174,268
1165,236,73,173,268
1166,236,73,173,268
1167,236,73,172,267
1168,236,73,172,267
1169,236,73,172,266
1170,235,73,171,266
1171,235,73,171,266
1172,235,73,171,265
1173,235,73,171,265
1174,235,73,171,265
1175,234,73,171,265
1176,234,73,170,264
1177,234,73,170,264
1178,234,73,170,264
1179,234,73,170,264
1180,233,73,170,264
1181,233,73,170,264
1182,233,73,170,264
1183,233,73,170,263
1184,233,74,171,263
1185,232,73,170,263
1186,232,74,170,263
1187,232,74,170,263
1188,232,74,170,263
1189,232,74,170,262
1190,232,74,170,262
1191,231,74,169,262
1192,231,74,169,262
1193,231,74,169,261
1194,231,74,169,261
1195,230,74,168,261
1196,230,74,168,261
1197,230,74,168,261
1198,230,75,167,260
1199,229,75,167,260
1200,229,75,167,260
1201,229,75,167,260
1202,228,75,167,260
1203,228,75,166,259
1204,228,76,166,259
1205,227,76,166,259
1206,226,76,166,259
1207,226,76,166,258
1208,225,76,166,258
1209,225,76,166,258
1210,224,77,166,257
1211,223,78,166,257
1212,222,78,166,256
1213,220,78,165,256
1214,218,79,165,256
1215,217,80,164,255
1216,215,81,164,254
1217,214,83,164,253
1218,211,83,163,252
1219,209,85,163,251
1220,206,86,162,250
1221,203,88,161,249
1222,200,90,160,248
1223,196,92,159,246
1224,192,95,158,245
1225,188,98,157,243
1226,185,101,156,242
1227,181,106,155,239
1228,177,110,154,238
1229,173,116,152,235
1230,170,120,152,234
1231,170,126,151,231
1232,167,130,150,230
1233,165,133,150,227
1234,165,136,149,225
1235,164,139,148,222
1236,164,141,147,220
1237,163,145,146,217
1238,163,148,146,215
1239,164,152,147,212
1240,164,155,146,209
1241,164,159,147,206
1242,164,161,148,203
1243,164,164,149,200
1244,165,166,150,196
1245,166,167,152,193
1246,167,170,154,191
1247,168,170,156,189
1248,168,170,156,189
1249,169,171,156,191
1250,170,172,157,193
1251,170,173,157,194
1252,171,174,157,196
1253,172,175,158,197
1254,172,175,159,197
1255,172,176,159,198
1256,172,176,159,198
1257,173,177,160,199
1258,173,177,160,199
1259,173,177,160,199
1260,173,178,160,199
1261,173,178,160,199
1262,173,179,161,199
1263,173,179,161,199
1264,173,179,161,199
1265,173,180,161,199
1266,173,180,161,199
1267,173,180,162,199
1268,173,180,162,199
1269,173,181,162,199
1270,174,181,162,199
1271,174,182,163,200
1272,174,182,163,200
1273,174,182,163,200
1274,174,182,163,200
1275,174,182,164,200
1276,175,182,164,200
1277,175,183,164,201
1278,175,183,164,201
1279,175,183,165,201
1280,176,183,165,201
1281,176,183,165,201
1282,176,183,165,201
1283,177,183,166,201
1284,177,183,166,201
1285,177,183,167,201
1286,178,182,167,201
1287,178,182,167,201
1288,178,182,167,201
1289,178,181,167,201
1290,178,181,168,201
1291,178,181,168,201
1292,178,180,168,200
1293,179,180,169,200
1294,179,179,169,200
1295,179,179,169,199
1296,179,178,169,199
1297,179,177,169,199
1298,179,176,169,199
1299,179,175,169,199
1300,179,173,169,199
1301,179,171,168,200
1302,179,168,167,201
1303,179,165,166,203
1304,179,162,165,204
1305,178,159,164,207
1306,179,155,164,208
1307,180,152,163,211
1308,179,147,162,213
1309,180,144,162,215
1310,180,138,161,219
1311,181,134,161,222
1312,182,130,161,224
1313,184,126,161,228
1314,185,121,160,231
1315,187,118,160,234
1316,189,114,160,237
1317,191,112,160,241
1318,192,108,160,244
1319,194,105,160,247
1320,195,102,161,249
1321,197,100,161,252
1322,199,97,161,254
1323,201,96,161,256
1324,204,93,162,257
1325,206,92,162,258
1326,209,89,163,259
1327,212,88,163,260
1328,214,86,163,260
1329,217,85,164,261
1330,219,83,164,262
1331,221,83,164,263
1332,223,80,164,264
1333,224,80,164,264
1334,226,79,164,265
1335,227,79,164,265
1336,228,78,164,266
1337,229,78,164,266
1338,230,77,164,267
1339,230,77,164,267
1340,231,76,164,267
1341,231,76,164,267
1342,231,76,164,267
1343,231,76,164,266
1344,231,76,164,265
1345,231,75,164,265
1346,231,75,164,265
1347,231,75,164,264
1348,231,75,164,264
1349,231,74,164,264
1350,231,74,164,264
1351,231,73,165,263
1352,231,73,165,263
1353,231,73,166,263
1354,231,73,166,263
1355,231,73,166,263
1356,231,72,166,264
1357,231,72,167,263
